target_id	length	eff_length	est_counts	tpm
D2024.4b.1	913	890	0	0
R03G5.5a.1	574	551	6	4.16666
F41D9.2b.1	499	476	4	3.21545
F16F9.3.1	523	500	2	1.53055
F28F9.3.1	256	233	4	6.5689
W02C12.2b.1	598	575	3	1.99637
ZK856.16.1	241	218	53	93.0267
W01A8.1c.1	1237	1214	1241	391.148
F32D8.15.1	484	461	2	1.66004
F23B12.4a.1	1093	1070	17	6.0793
R11G10.4.1	145	122	0	0
R02D5.8.1	739	716	17	9.08499
C53A5.17.1	1405	1382	46	12.7362
ZC412.10.1	301	278	19	26.1515
K09A9.6b.1	2743	2720	2	0.281352
F14H8.6b.1	1966	1943	1	0.196932
F49H6.17.1	217	194	0	0
F55F10.3.1	526	503	0	0
T12B5.15.1	217	194	105	207.098
T12B5.14.1	313	290	4	5.27777
Y6E2A.10.1	742	719	1	0.532181
Y43F8B.18.1	721	698	0	0
Y105E8A.17b.1	1447	1424	179	48.0985
E01A2.1b.1	853	830	197	90.819
Y65B4BL.6a.1	142	119	0	0
Y73B6BL.5d.1	1999	1976	109	21.1071
ZC250.1b.1	1327	1304	0	0
F13H6.1b.1	2065	2042	23	4.30983
M03F8.3b.1	2224	2201	361	62.7589
T13B5.8b.1	688	665	69	39.7023
T24E12.6b.1	976	953	0	0
Y20C6A.4.1	826	803	0	0
Y51A2A.12.1	271	248	0	0
Y62F5A.12.1	367	344	40	44.4928
F27D4.6b.1	3607	3584	25	2.66907
F55B12.10.1	232	209	1	1.83081
K06B4.15.1	511	488	0	0
F07B10.7a.1	1009	986	0	0
F25D7.4.1	2605	2582	720.964	106.843
F09C6.15.1	298	275	0	0
F09C6.16.1	982	959	0	0
T04C12.1.1	283	260	0	0
T27F6.10.1	460	437	0	0
K08H10.10a.1	463	440	0	0
M03A1.3.1	1039	1016	11	4.14274
M03A1.8.1	1129	1106	44	15.2225
F20D6.4d.1	1102	1079	1026	363.843
T06D10.3.1	145	122	0	0
T04F3.5.1	724	701	0	0
F38B7.10.1	718	695	0	0
R04F11.4b.1	1858	1835	1	0.208522
F45H11.6.1	481	458	0	0
F27D4.8.1	235	212	38	68.5861
R05D7.7.1	298	275	2	2.78282
Y61A9LA.11b.1	655	632	34	20.585
F41E6.5b.1	1096	1073	26	9.27176
T01G6.6b.1	1198	1175	14	4.55909
T25B2.1.1	433	410	0	0
T25B2.3.1	514	491	0	0
ZK6.6.1	1429	1406	2	0.544293
DC2.8.1	409	386	32	31.7213
F57E7.4.1	556	533	2	1.43579
Y44A6D.7a.1	325	302	0	0
Y102A5C.40.1	481	458	0	0
K02A6.4.1	304	281	0	0
K02E10.8b.1	2173	2150	10	1.77971
T19D7.3.1	934	911	1	0.42002
T20F5.8.1	439	416	0	0
M106.8.1	577	554	80	55.2546
F54F7.10.1	397	374	1	1.0231
K11E4.6.1	991	968	0	0
F58B4.7.1	271	248	0	0
F53F4.18.1	280	257	0	0
R02D5.9.1	262	239	0	0
W07G4.7.1	319	296	0	0
F14H8.8.1	247	224	1	1.70821
T01G5.8.1	229	206	0	0
D1086.10c.1	565	542	886.137	625.59
F55C9.14.1	808	785	4	1.94975
T08G5.15.1	676	653	1	0.58597
T25E12.14.1	553	530	0	0
T26H8.5.1	874	851	0	0
R06A4.10c.1	1651	1628	0	0
T10C6.16.1	394	371	0	0
Y26G10.4.1	1003	980	0	0
E01A2.8.1	421	398	0	0
E01A2.10.1	1078	1055	12	4.35228
Y71G12A.2b.1	3319	3296	85	9.8678
T04D1.3d.1	1126	1103	173	60.0149
Y43F8B.19.1	712	689	0	0
Y43F8B.4b.1	829	806	1	0.474737
Y26D4A.21.1	454	431	0	0
Y53H1A.2b.1	625	602	20	12.7122
C47G2.5c.1	2317	2294	288	48.0383
F58E6.12.1	601	578	0	0
T06E4.14.1	640	617	0	0
R06C7.7b.1	1819	1796	283	60.2932
F39H11.2b.1	1507	1484	115	29.6519
Y39F10B.1a.1	1390	1367	101	28.271
Y75B8A.18a.1	355	332	40	46.101
K02F3.8.1	2119	2096	0	0
K08E5.5.1	49	26	0	0
R102.11a.1	358	335	0	0
T23G11.11.1	148	125	5	15.3055
T07G12.6b.1	1801	1778	36.3542	7.82369
C26H9A.1b.1	3613	3590	154	16.414
Y11D7A.19.1	466	443	0	0
F43D9.6.1	283	260	35	51.509
F25B5.7a.1	1669	1646	264	61.3709
K12D9.14a.1	1561	1538	0	0
E02H4.7.1	433	410	30	27.9979
T05E11.2b.1	799	776	7	3.45163
ZC518.3d.1	2014	1991	342	65.7269
Y57G11B.97a.1	580	557	0	0
Y57G11C.499.1	721	698	0	0
W03F11.5.1	754	731	0	0
Y105E8A.20b.1	1555	1532	27	6.74362
F12A10.9.1	304	281	0	0
F12A10.1.1	181	158	84	203.428
F35C8.8a.1	250	227	0	0
F52A8.4b.1	709	686	5	2.78891
T07C12.15.1	265	242	3	4.74345
D1054.18a.1	172	149	6	15.4083
T26H10.2.1	217	194	0	0
F52B5.1c.1	3628	3605	353	37.4678
K04G2.12.1	286	263	0	0
F59C6.16.1	151	128	46	137.511
D2005.7.1	448	425	83	74.727
ZK858.6a.1	1951	1928	779	154.603
F17B5.9.1	301	278	0	0
F25H5.10.1	166	143	9	24.0821
F53F8.7.1	355	332	0	0
M04D5.3.1	976	953	51	20.477
M04C9.5b.1	1450	1427	2	0.536283
F33E2.10.1	988	965	7	2.77561
F47H4.2b.1	3079	3056	4	0.500835
ZK355.8.1	166	143	8	21.4063
Y43F8B.20.1	583	560	1	0.683283
Y46G5A.19b.1	1081	1058	31	11.2115
D1081.12.1	490	467	2	1.63871
R07B7.4b.1	1318	1295	6	1.77284
F36D1.12.1	229	206	0	0
K08C9.10.1	298	275	0	0
K08C9.9.1	199	176	0	0
ZC334.13.1	205	182	0	0
W06G6.17.1	331	308	3	3.727
F38A6.5.1	535	512	14	10.4628
T03D8.6b.1	1912	1889	44	8.9127
T04A8.18.1	1354	1331	3	0.862445
R07B1.13.1	391	368	0	0
ZC116.1.1	682	659	8	4.64508
F23H12.9b.1	238	215	8	14.2377
W06G6.20.1	214	191	3	6.01003
F52C12.6a.1	718	695	41	22.5729
Y40B1A.3b.1	1495	1472	53	13.7771
W03B1.7a.1	2047	2024	0	0
F57B7.2b.1	973	950	7	2.81944
F58H1.8.1	694	671	17	9.69426
F26F2.10a.1	340	317	0	0
F35E8.1.1	784	761	0	0
T02D1.9.1	256	233	0	0
Y6G8.14.1	451	428	1	0.894015
F46G10.5b.1	2659	2636	169	24.5318
F46C3.7.1	271	248	0	0
F47B10.8b.1	871	848	0	0
K09C8.9.1	346	323	1	1.18464
W02H3.1a.1	715	692	28	15.4825
K08H2.10.1	955	932	21	8.62168
T21E8.6.1	421	398	0	0
T21E8.7.1	640	617	0	0
M02G9.1b.1	4480	4457	0	0
W09D6.1c.1	2650	2627	21	3.05878
ZK1010.10.1	565	542	0	0
Y41G9A.5b.1	1216	1193	4	1.28294
Y43F8B.1d.1	2116	2093	45	8.22681
Y51H1A.6a.1	2686	2663	204	29.3121
Y38E10A.29.1	208	185	0	0
Y48C3A.8a.1	1348	1325	111	32.055
M03A8.3.1	1105	1082	3	1.06092
F08B4.1b.1	2599	2576	124	18.4189
C33B4.3c.1	3403	3380	13	1.47169
F54B3.4.1	244	221	1	1.73139
F54C9.14.1	697	674	1	0.567713
K02B9.4b.1	934	911	35	14.7007
F25H5.3e.1	2722	2699	1517	215.066
F58G1.2b.1	1483	1460	53	13.8903
R03C1.1b.1	1297	1274	0	0
Y48E1B.3c.1	1909	1886	5	1.01442
Y53C12A.10.1	688	665	35	20.1389
F49C5.12.1	382	359	0	0
W01F3.3b.1	9370	9347	36	1.47373
Y41E3.11a.1	4984	4961	168	12.9577
Y47D3B.12.1	403	380	6	6.04166
C34E10.4b.1	1063	1040	35	12.8772
R10E11.2.1	466	443	860	742.819
Y38F2AL.4.1	466	443	243	209.89
F59B2.15.1	340	317	0	0
F17C8.9.1	796	773	11	5.44505
T03F6.10.1	220	197	6	11.654
F56A8.9.1	682	659	8	4.64508
Y71F9B.9a.1	928	905	7	2.95963
Y55F3BL.1.1	778	755	57	28.8879
Y55F3BL.4.1	694	671	11	6.27276
Y71G12B.35.1	1030	1007	0	0
W10D9.3c.1	598	575	17	11.3128
W10D9.6a.1	517	494	58	44.9251
F40G9.5.1	796	773	10	4.95004
F40G9.1.1	685	662	45	26.0102
F40G9.17.1	703	680	112	63.0228
Y37A1B.11b.1	2161	2138	1	0.17897
Y43F8B.3d.1	4957	4934	2	0.155103
Y54G11A.17.1	355	332	72	82.9818
Y105C5A.1268.1	160	137	0	0
R74.4b.1	1168	1145	209	69.844
D1046.1b.1	1456	1433	279	74.4983
W09C2.7.1	256	233	0	0
W09C2.8.1	220	197	0	0
W09C2.9.1	175	152	0	0
K01A6.2a.1	3145	3122	114	13.9721
F56C4.3a.1	652	629	6	3.64997
T12A7.9.1	532	509	0	0
F38B7.11.1	526	503	0	0
F58D2.4.1	289	266	0	0
K02E2.11.1	64	41	0	0
Y65A5A.24.1	79	56	0	0
Y6G8.15.1	436	413	0.5	0.463242
Y26G10.5.1	154	131	0	0
Y26G10.6.1	190	167	0	0
Y26G10.7.1	292	269	0	0
Y32H12A.2b.1	1780	1757	115	25.0446
Y73B6BL.18b.1	3415	3392	239	26.9607
R155.2.1	3697	3674	0	0
R155.5.1	190	167	0	0
M03F8.7.1	700	677	0	0
F40G9.9.1	1162	1139	5	1.67971
F40G9.12.1	553	530	0	0
F40G9.18.1	1153	1130	9	3.04756
F40G9.19.1	349	326	0	0
Y116F11B.17.1	184	161	6	14.2598
K10D3.8.1	157	134	2	5.71102
K10D2.8.1	988	965	1	0.396516
F46A8.8.1	691	668	0	0
Y48A6B.14.1	382	359	0	0
Y38H6C.9a.1	895	872	0	0
Y64G10A.10a.1	271	248	1	1.5429
Y105C5A.1269.1	445	422	4	3.6269
Y105C5A.1270.1	316	293	7	9.14153
Y105C5A.508.1	424	401	0	0
Y116A8C.463.1	142	119	0	0
Y73F8A.13.1	538	515	13	9.65883
Y51H4A.935.1	163	140	0	0
T26C11.9.1	259	236	0	0
F14D12.1b.1	2503	2480	8	1.23432
F57C12.6.1	526	503	0	0
F34D10.6a.1	3688	3665	8	0.835227
F38B2.6.1	268	245	0	0
R09E10.13.1	145	122	0	0
F23D12.11.1	253	230	279	464.157
M05B5.7.1	223	200	0	0
K02B12.8b.1	1150	1127	89	30.2172
F36H2.6.1	469	446	0	0
R10D12.14c.1	718	695	618	340.245
W02D9.2b.1	703	680	124	69.7752
D1086.11b.1	604	581	320	210.747
F40D4.17.1	160	137	0	0
T05F1.15.1	199	176	0	0
W09C5.12.1	367	344	1	1.11232
Y57G11C.1130.1	367	344	0	0
Y57G11C.1131.1	157	134	0	0
F49D11.11.1	208	185	0	0
T07H3.8.1	220	197	0	0
Y38H6C.24.1	166	143	0	0
Y43F8B.22.1	130	107	0	0
EEED8.18.1	184	161	0	0
F26B1.8.1	460	437	4.77184	4.17823
F59A3.7.1	544	521	0	0
F59A3.13.1	553	530	0	0
ZK1098.12.1	418	395	1	0.968704
T02C12.5.1	277	254	2	3.0129
F53B7.2a.1	1579	1556	0	0
F49A5.4b.1	1171	1148	1	0.333309
Y6G8.2a.1	1756	1733	0	0
H06I04.6b.1	868	845	54	24.4526
Y46E12A.5.1	157	134	0	0
Y82E9BL.18.1	895	872	8	3.51044
Y82E9BL.19.1	763	740	0	0
Y82E9BR.25.1	952	929	0	0
F19B10.4.1	991	968	8	3.1623
F19B10.13.1	325	302	52	65.8847
D2062.13.1	511	488	0	0
F53A3.4b.1	6130	6107	189	11.8419
H05C05.4.1	304	281	11	14.9787
Y38H6C.25.1	460	437	0	0
Y39A1A.27.1	235	212	2	3.6098
Y36E3A.2.1	115	92	0	0
Y41C4A.21.1	220	197	0	0
F37C12.10.1	361	338	22	24.9054
F37C12.21.1	484	461	1	0.830018
T04A6.4.1	544	521	0	0
ZK783.7.1	229	206	0	0
ZC204.17.1	661	638	0	0
ZC239.22.1	409	386	33	32.7126
ZC239.13b.1	235	212	0	0
T16H12.13.1	499	476	0	0
T11F9.21a.1	463	440	0	0
T25E12.16.1	307	284	0	0
F11A5.18.1	373	350	0	0
Y75B12B.1b.1	589	566	8	5.40831
ZK1058.9a.1	919	896	17	7.25988
K03B8.14.1	172	149	0	0
T11F9.22.1	181	158	0	0
R02D5.10.1	274	251	0	0
T16G1.13.1	211	188	0	0
Y116A8C.10b.1	727	704	17	9.23984
F15B9.11.1	121	98	0	0
F17B5.10.1	679	656	0	0
Y17G9B.7a.1	1000	977	15	5.87469
ZK616.1.1	736	713	0	0
ZK616.61.1	1003	980	0	0
Y54G2A.57.1	1180	1157	8	2.64573
Y73B6BL.270.1	112	89	0	0
F17E9.15.1	238	215	0	0
Y43F8B.23.1	700	677	1	0.565197
Y71H2AM.19.1	2107	2084	749	137.522
R13A1.1.1	112	89	0	0
F49E2.4b.1	637	614	0	0
F44G4.4c.1	1225	1202	104	33.1068
W04G3.13.1	352	329	1	1.16303
F41E7.7b.1	346	323	4	4.73855
F42F12.14.1	190	167	1	2.29125
F32D8.11.1	184	161	0	0
Y6G8.16.1	436	413	0.5	0.463242
Y70C5A.4.1	244	221	0	0
H04D03.2a.1	1879	1856	41	8.45268
Y41C4A.22.1	244	221	0	0
Y75B8A.44.1	283	260	3	4.41506
Y81G3A.3b.1	5080	5057	101	7.64217
Y81G3A.4a.1	775	752	0	0
Y111B2A.4a.1	3967	3944	46	4.46282
Y66A7A.9.1	202	179	0	0
R107.9.1	133	110	0	0
W09C2.10.1	235	212	0	0
K01A6.7.1	301	278	0	0
K01A6.8.1	319	296	0	0
F40F8.8b.1	1390	1367	2	0.559822
T27D12.1b.1	1489	1466	168	43.8494
T27D12.6.1	193	170	0	0
F38H4.8b.1	874	851	54	24.2802
K09A9.8.1	307	284	23	30.9883
F53A2.11.1	1342	1319	0	0
ZK105.11.1	1033	1010	1	0.37885
T05B4.14.1	547	524	0	0
F41E6.1.1	265	242	0	0
F41E6.17.1	469	446	1	0.857933
F22F7.8.1	121	98	0	0
Y39H10B.3.1	427	404	4	3.7885
ZC404.15.1	499	476	0	0
F18A11.5a.1	676	653	4	2.34388
Y53F4B.51.1	256	233	1	1.64222
F26H11.6.1	823	800	86	41.1336
K10H10.13.1	553	530	0	0
ZK1320.11b.1	733	710	11	5.9282
E02H4.8.1	610	587	1	0.651854
F09A5.3a.1	823	800	1	0.478298
W06F12.2e.1	1699	1676	13	2.96796
Y53C12A.11.1	604	581	8	5.26869
Y45F10B.59.1	181	158	0	0
Y105C5B.1413.1	445	422	3	2.72018
Y105C5A.1272.1	208	185	0	0
Y105C5A.1273.1	178	155	0	0
Y105C5A.9a.1	274	251	0	0
Y116A8C.465.1	247	224	0	0
Y73F8A.1159.1	106	83	0	0
Y51H4A.936.1	181	158	0	0
Y51H4A.937.1	103	80	0	0
T19H5.6.1	841	818	0	0
ZK666.14.1	511	488	0	0
F44D12.16.1	37	14.0517	0	0
T04B2.6.1	745	722	7	3.70979
F13E9.19.1	115	92	0	0
T25B9.11b.1	313	290	0	0
ZK856.18.1	871	848	0	0
K08D8.10.1	220	197	0	0
K08D8.11.1	85	62	0	0
K08D8.12a.1	241	218	9	15.797
K08D8.7a.1	352	329	10	11.6303
K08D8.9.1	244	221	0	0
T12A7.10.1	241	218	0	0
F37H8.6.1	34	11.2226	1	34.0953
M02G9.4a.1	160	137	0	0
JC8.16.1	934	911	0	0
Y65A5A.2a.1	982	959	245	97.7543
H12I19.115.1	64	41	0	0
K08D12.8.1	247	224	0	0
T13G4.3.1	3838	3815	2	0.200597
Y38C1BA.4.1	100	77	0	0
Y37E11AL.12.1	193	170	1	2.25081
Y46C8AL.11.1	133	110	0	0
F17E9.16.1	415	392	2	1.95224
T25B2.4.1	121	98	0	0
Y25C1A.14.1	472	449	169	144.022
Y17D7B.10.1	40	17.0085	0	0
Y39G8C.3b.1	190	167	0	0
Y116A8C.28d.1	895	872	55	24.1343
Y60A3A.21b.1	343	320	30	35.8723
Y53F4B.43.1	346	323	3	3.55392
F20C5.3b.1	814	791	68	32.8943
T12G3.2d.1	2827	2804	100	13.6462
T19C9.10a.1	583	560	0	0
Y49E10.30.1	274	251	0	0
Y69H2.17.1	493	470	0	0
T22D1.18.1	187	164	0	0
Y52B11C.1.1	757	734	23	11.99
R144.7b.1	3433	3410	988	110.864
K08D10.13.1	208	185	0	0
F42A9.11.1	130	107	0	0
F40F12.9a.1	322	299	4	5.11891
R10E4.2q.1	1411	1388	915	252.244
F53F4.4c.1	2050	2027	0	0
R02D5.6b.1	1006	983	0	0
F01D4.1a.1	1603	1580	4	0.968704
K08G2.12a.1	982	959	0	0
F26D2.12a.1	706	683	0	0
ZK228.13.1	184	161	0	0
F44G3.8b.1	772	749	7	3.57606
H40L08.2a.1	304	281	27	36.766
Y46G5A.36.1	349	326	0	0
F28D9.4.1	463	440	24	20.8712
Y39B6A.48a.1	844	821	4	1.86425
K07F5.4.1	1531	1508	0	0
M176.8.1	1300	1277	6	1.79783
Y58A7A.1b.1	472	449	42	35.7924
ZK355.2b.1	1309	1286	69	20.5304
Y110A2AL.12a.1	1471	1448	80	21.1402
Y38C1AA.13.1	268	245	3	4.68537
Y38C1AA.14a.1	397	374	17	17.3926
Y47D7A.17.1	64	41	0	0
Y59E9AL.4.1	1648	1625	5	1.17735
Y59E9AL.36.1	1648	1625	45	10.5961
K12B6.11.1	190	167	1	2.29125
F13A2.10.1	178	155	0	0
T24A6.3.1	403	380	0	0
T07H3.3.1	1303	1280	9	2.69043
F56E10.2a.1	2944	2921	8	1.04797
Y102A5C.36.1	214	191	9	18.0301
Y81G3A.6.1	382	359	0	0
F45E1.4.1	844	821	15	6.99095
T03G11.10.1	1012	989	1	0.386894
F21C10.13.1	409	386	1	0.991291
ZK666.15.1	379	356	0	0
M110.10.1	274	251	2	3.04891
F54D5.17.1	133	110	2	6.95706
W02B12.16.1	328	305	0	0
F14E5.8.1	346	323	0	0
F28F8.9b.1	553	530	11	7.94155
F26F2.11a.1	124	101	0	0
F26H11.8.1	241	218	0	0
W04A8.6a.1	1510	1487	81	20.8431
W04A8.9.1	580	557	0	0
F53H2.3b.1	1438	1415	242	65.4406
R13A5.15.1	1012	989	4	1.54758
Y43F8B.24.1	385	362	4	4.22805
Y43F8B.25.1	490	467	0	0
ZK1248.7.1	2719	2696	0	0
T09D3.9.1	199	176	0	0
K08E5.1b.1	190	167	0	0
K06A4.10.1	211	188	4	8.14124
C08B6.7b.1	2287	2264	78	13.1828
F15H10.12.1	190	167	0	0
W05B10.6.1	481	458	4	3.34182
K09G1.1e.1	721	698	45	24.6687
F57G4.10.1	418	395	0	0
F57G4.11.1	1627	1604	8	1.90842
F21A10.2e.1	3010	2987	301	38.5585
F11C1.9.1	241	218	1	1.75522
Y7A5A.13.1	178	155	0	0
Y59A8B.22a.1	1417	1394	306	83.9938
ZC404.16.1	115	92	0	0
ZC404.2.1	190	167	0	0
K11C4.3c.1	6961	6938	162	8.93448
F55G7.5.1	415	392	0	0
W02H3.3.1	307	284	0	0
ZC116.5.1	316	293	0	0
F36D1.15.1	274	251	0	0
F09B12.7.1	145	122	0	0
Y46H3A.5a.1	1069	1046	167	61.0904
Y51H7C.5.1	1060	1037	51	18.8183
Y113G7B.27a.1	181	158	1	2.42176
Y113G7B.28.1	121	98	0	0
Y37H2A.5b.1	1237	1214	68	21.4328
Y71A12B.23.1	250	227	0	0
Y71A12B.24.1	343	320	0	0
Y111B2A.12a.1	1234	1211	222	70.1451
Y39B6A.69.1	130	107	0	0
ZK546.19.1	241	218	0	0
ZK1127.13.1	367	344	61	67.8516
F45F2.9.1	544	521	43	31.5805
F44D12.9c.1	1366	1343	54	15.3853
F15B9.5a.1	1048	1025	26	9.70595
F30A10.15.1	460	437	2	1.7512
F46B3.23.1	217	194	0	0
T02G6.5c.1	1342	1319	32	9.28311
Y17G7B.23a.1	778	755	0	0
Y17G7B.6a.1	1087	1064	0	0
ZK593.5b.1	4036	4013	225	21.4537
F25D1.8.1	133	110	0	0
K10D6.4b.1	1081	1058	42	15.1898
T28A8.8a.1	205	182	0	0
Y57E12B.10.1	211	188	15	30.5297
F07G11.5a.1	697	674	0	0
R02F11.9.1	508	485	0	0
R02F11.10.1	520	497	0	0
F41B5.12a.1	532	509	0	0
Y60C6A.2.1	268	245	6	9.37073
Y32B12B.1a.1	520	497	1	0.769896
Y32B12B.8.1	325	302	0	0
Y38H6A.5a.1	433	410	0	0
Y62H9A.15b.1	403	380	11	11.0764
F07C3.16.1	1009	986	0	0
K09H11.15.1	223	200	0	0
ZK938.10.1	295	272	0	0
M05D6.8b.1	505	482	0	0
T07C12.8b.1	1786	1763	0	0
T26H5.11.1	34	11.2226	0	0
Y48G1C.13.1	265	242	121	191.319
T08B2.15.1	409	386	0	0
F56H1.10.1	532	509	0	0
T27C10.8.1	367	344	1	1.11232
F46E10.18.1	232	209	0	0
T06A10.2.1	133	110	0	0
T13C5.2.1	646	623	0	0
T13C5.10.1	505	482	0	0
T13C5.9.1	553	530	0	0
K02G10.15.1	307	284	2	2.69464
K02G10.8b.1	634	611	68	42.5849
M01A12.1.1	817	794	1	0.481912
F27E5.9.1	349	326	8	9.3899
D1054.19a.1	217	194	0	0
ZC376.6b.1	3451	3428	123	13.7294
F53C11.4b.1	1573	1550	157	38.7576
K09E4.2a.1	1885	1862	113	23.2213
T23B5.4b.1	430	407	13	12.2219
K10G6.9.1	166	143	1	2.67579
F54D12.6a.1	1780	1757	171	37.2403
ZK455.2.1	3226	3203	0	0
F01G12.18.1	208	185	0	0
R09H3.2.1	100	77	0	0
K09G1.4c.1	2530	2507	2	0.305256
F44E5.15.1	649	626	0	0
T06D4.6.1	316	293	1	1.30593
T23E7.4b.1	310	287	6	7.99941
Y116A8C.30c.1	436	413	41	37.9859
Y105E8A.13a.1	742	719	0	0
ZC262.7.1	496	473	0	0
K10C2.12.1	247	224	19	32.4559
K10C2.14.1	337	314	4	4.87437
D1005.10.1	145	122	0	0
F47D2.11.1	877	854	0	0
ZK673.11c.1	1111	1088	0	0
ZK1067.2b.1	7312	7289	227	11.9164
C55A6.2b.1	2173	2150	294	52.3236
F14F7.7.1	172	149	0	0
W04G5.16.1	151	128	0	0
F59H6.14.1	247	224	0	0
Y95B8A.8.1	2275	2252	281	47.7448
F40E12.1.1	334	311	0	0
ZK1240.5.1	850	827	1	0.462682
ZK1240.11.1	370	347	0	0
R13D11.4a.1	664	641	8	4.77552
R13D11.3.1	880	857	0	0
F56A6.2a.1	5623	5600	6	0.40997
W05F2.7.1	3664	3641	12	1.2611
W05F2.8a.1	379	356	34.018	36.5635
F23C8.3b.1	733	710	6	3.23356
F35D2.1.1	1126	1103	0	0
F35D2.6.1	1675	1652	0	0
F31D5.6.1	157	134	11	31.4106
F31D5.7.1	826	803	18	8.5772
ZC513.14.1	556	533	0	0
ZC196.9a.1	976	953	0	0
R52.9.1	1228	1205	10	3.17542
T10D4.15.1	352	329	2	2.32607
Y22F5A.11.1	106	83	0	0
Y51A2D.15a.1	3940	3917	19	1.85604
Y44A6D.3b.1	673	650	28	16.4829
Y47D3A.30a.1	859	836	0	0
Y47D3A.34.1	1018	995	0	0
Y73F8A.35a.1	1945	1922	0	0
R144.3b.1	661	638	21	12.5947
F38B6.2.1	1063	1040	0	0
F27D9.12.1	223	200	2	3.82638
F19G12.8.1	106	83	0	0
F19G12.11.1	124	101	0	0
M6.11.1	400	377	0	0
T01B6.1.1	976	953	5	2.00755
ZK666.11a.1	325	302	0	0
T08D10.5.1	595	572	2	1.3379
F21D5.2b.1	973	950	177	71.2916
K01D12.4b.1	1372	1349	0	0
W05E10.4b.1	1807	1784	93	19.9469
F59C6.18.1	307	284	1	1.34732
F01G10.8b.1	976	953	42	16.8634
T22A3.12.1	538	515	0	0
F09C6.11a.1	214	191	0	0
T04C12.11.1	301	278	45	61.9379
W03H9.2b.1	475	452	0	0
W05B5.1g.1	661	638	37	22.1906
Y54F10BM.20.1	886	863	0	0
W08F4.13.1	931	908	6	2.52845
T21D12.7.1	1966	1943	0	0
W04H10.2.1	157	134	1	2.85551
W04H10.5.1	208	185	0	0
W04H10.6a.1	166	143	1	2.67579
Y38H8A.12.1	79	56	0	0
Y51A2B.16.1	187	164	0	0
Y51B9A.14.1	226	203	0	0
Y51A2A.16.1	181	158	0	0
Y113G7A.22.1	73	50	0	0
T24H7.8.1	271	248	2	3.08579
T26C11.4b.1	1702	1679	32	7.29269
ZK757.10.1	445	422	1	0.906726
M110.8b.1	307	284	0	0
F11C1.7b.1	394	371	8	8.25096
T01B7.13.1	232	209	0	0
F14D7.18.1	157	134	0	0
T26E4.18.1	118	95	0	0
F11D11.21.1	238	215	0	0
F20E11.18a.1	328	305	0	0
F55C9.15.1	346	323	0	0
F59A1.18.1	169	146	0	0
R13H4.7b.1	1024	1001	2	0.764512
M04C3.5c.1	622	599	0	0
M04C3.2a.1	1744	1721	13.0328	2.89766
Y57G11C.1142.1	43	20.001	0	0
ZK262.19.1	187	164	0	0
Y52B11A.19.1	283	260	0	0
Y71H9A.10.1	334	311	0	0
Y57A10A.18c.1	4438	4415	745	64.5675
Y56A3A.16b.1	1774	1751	69	15.0783
Y37H2A.18.1	709	686	0	0
Y53H1A.7.1	355	332	4	4.6101
Y62E10A.17b.1	1084	1061	122	43.998
Y71A12B.17b.1	2728	2705	14	1.98038
R74.10.1	289	266	4	5.75396
R03D7.15.1	205	182	0	0
ZK1307.7b.1	1324	1301	2	0.588222
T10B9.14.1	103	80	0	0
T28C6.11.1	325	302	0	0
T27A8.7.1	169	146	0	0
F55A11.6c.1	874	851	28	12.5897
F29F11.20.1	223	200	0	0
F56H9.8b.1	415	392	0	0
ZC455.7b.1	967	944	1	0.405337
ZC434.9e.1	2143	2120	7	1.26343
C01A2.7b.1	343	320	2	2.39149
F53E4.2.1	169	146	0	0
F11A6.15a.1	67	44	0	0
W05H12.4.1	274	251	1	1.52446
T09F5.20b.1	346	323	2	2.36928
B0511.9c.1	565	542	94	66.3616
F48C1.11.1	478	455	1	0.840963
K02A2.7.1	991	968	0	0
F36H5.12.1	502	479	0	0
F36H5.13.1	952	929	0	0
F38A1.8.1	1858	1835	194	40.4533
K10B3.1b.1	211	188	21	42.7415
ZC581.10.1	403	380	0	0
F02E11.2a.1	262	239	3	4.80299
ZK742.7.1	217	194	0	0
T05B11.7.1	832	809	0	0
T01B11.5a.1	1603	1580	65	15.7414
F54C4.3.1	3685	3662	94	9.82195
Y50D4A.1a.1	2446	2423	24	3.79006
Y50D4A.6a.1	256	233	1	1.64222
F47G3.4.1	304	281	118	160.681
Y53G8B.4a.1	1174	1151	55	18.2842
F42A9.6b.1	496	473	19	15.3702
Y23H5B.12a.1	820	797	0	0
Y9C9A.18.1	991	968	0	0
EGAP1.1.1	901	878	2	0.871613
F25F6.1.1	2320	2297	0	0
K12H6.1.1	2107	2084	22	4.03937
T02G5.15.1	172	149	0	0
T24E12.13.1	712	689	6	3.33212
Y47D7A.14b.1	1411	1388	51	14.0595
F14D2.19.1	991	968	0	0
F25E2.2a.1	1855	1832	120	25.0636
W05F2.4a.1	5827	5804	13	0.857046
F45F2.5.1	1699	1676	2	0.456609
W03G9.10.1	289	266	1	1.43849
F42G2.8.1	871	848	13	5.86592
F42G2.7a.1	349	326	0	0
F49E8.2a.1	1105	1082	50	17.682
F40B5.3a.1	784	761	0	0
M03A8.4.1	1210	1187	9	2.90122
F41B5.1.1	442	419	3	2.73965
T15B12.1b.1	1279	1256	37	11.272
M01E11.4c.1	1615	1592	270	64.8947
T27F7.12.1	127	104	0	0
ZC449.8.1	193	170	4	9.00325
H17B01.5.1	262	239	3	4.80299
