target_id	length	eff_length	est_counts	tpm
T19C4.5a.1	1063	1040	73	7.40126
Y51A2B.9.1	289	266	0	0
Y94A7B.11.1	190	167	0	0
F20E11.17.1	196	173	78.6173	47.9169
F46B3.18.1	250	227	0	0
F49H6.15.1	232	209	0	0
T04C12.9.1	373	350	0	0
Y70C5A.3.1	2131	2108	13	0.650263
Y34F4.1b.1	577	554	145	27.5978
ZK84.4.1	199	176	0	0
T25D10.2b.1	949	926	27	3.07446
T20B5.3b.1	2599	2576	316	12.9347
D2024.4b.1	913	890	2	0.23695
R03G5.5a.1	574	551	21	4.01868
F41D9.2b.1	499	476	28	6.20251
F16F9.3.1	523	500	16	3.37416
F28F9.3.1	256	233	7	3.1678
W02C12.2b.1	598	575	12	2.20054
ZK856.16.1	241	218	183	88.5138
W01A8.1c.1	1237	1214	4467	387.984
F32D8.15.1	484	461	6	1.37236
F23B12.4a.1	1093	1070	40	3.94178
R11G10.4.1	145	122	0	0
R02D5.8.1	739	716	48	7.06878
C53A5.17.1	1405	1382	164	12.5127
ZC412.10.1	301	278	83	31.4811
K09A9.6b.1	2743	2720	16	0.620251
F14H8.6b.1	1966	1943	4	0.217072
F49H6.17.1	217	194	0	0
F55F10.3.1	526	503	3	0.628882
T12B5.15.1	217	194	357	194.036
T12B5.14.1	313	290	21	7.6355
Y6E2A.10.1	742	719	1	0.146652
Y43F8B.18.1	721	698	0	0
Y105E8A.17b.1	1447	1424	545	40.3555
E01A2.1b.1	853	830	679	86.2597
Y65B4BL.6a.1	142	119	0	0
Y73B6BL.5d.1	1999	1976	500	26.6808
ZC250.1b.1	1327	1304	0	0
F13H6.1b.1	2065	2042	91	4.69896
M03F8.3b.1	2224	2201	1252	59.9792
T13B5.8b.1	688	665	282	44.714
T24E12.6b.1	976	953	0	0
Y20C6A.4.1	826	803	0	0
Y51A2A.12.1	271	248	0	0
Y62F5A.12.1	367	344	155	47.5105
F27D4.6b.1	3607	3584	62	1.82406
F55B12.10.1	232	209	6	3.02706
K06B4.15.1	511	488	0	0
F07B10.7a.1	1009	986	0	0
F25D7.4.1	2605	2582	2577.47	105.258
F09C6.15.1	298	275	0	0
F09C6.16.1	982	959	0	0
T04C12.1.1	283	260	0	0
T27F6.10.1	460	437	5	1.20644
K08H10.10a.1	463	440	0	0
M03A1.3.1	1039	1016	41	4.25507
M03A1.8.1	1129	1106	117	11.1544
F20D6.4d.1	1102	1079	3683	359.912
T06D10.3.1	145	122	0	0
T04F3.5.1	724	701	1	0.150417
F38B7.10.1	718	695	0	0
R04F11.4b.1	1858	1835	7	0.402233
F45H11.6.1	481	458	0	0
F27D4.8.1	235	212	130	64.6582
R05D7.7.1	298	275	21	8.05198
Y61A9LA.11b.1	655	632	130	21.6891
F41E6.5b.1	1096	1073	121	11.8905
T01G6.6b.1	1198	1175	59	5.29457
T25B2.1.1	433	410	0	0
T25B2.3.1	514	491	0	0
ZK6.6.1	1429	1406	0	0
DC2.8.1	409	386	128	34.9654
F57E7.4.1	556	533	8	1.58263
Y44A6D.7a.1	325	302	0	0
Y102A5C.40.1	481	458	0	0
K02A6.4.1	304	281	2	0.750481
K02E10.8b.1	2173	2150	40	1.96172
T19D7.3.1	934	911	13	1.50467
T20F5.8.1	439	416	1	0.253468
M106.8.1	577	554	333	63.3798
F54F7.10.1	397	374	3	0.845797
K11E4.6.1	991	968	0	0
F58B4.7.1	271	248	0	0
F53F4.18.1	280	257	0	0
R02D5.9.1	262	239	0	0
W07G4.7.1	319	296	0	0
F14H8.8.1	247	224	0	0
T01G5.8.1	229	206	0	0
D1086.10c.1	565	542	3113.62	605.735
F55C9.14.1	808	785	7	0.940253
T08G5.15.1	676	653	4	0.645897
T25E12.14.1	553	530	0	0
T26H8.5.1	874	851	0	0
R06A4.10c.1	1651	1628	6	0.388609
T10C6.16.1	394	371	0	0
Y26G10.4.1	1003	980	0	0
E01A2.8.1	421	398	1	0.264931
E01A2.10.1	1078	1055	45	4.49755
Y71G12A.2b.1	3319	3296	344	11.0049
T04D1.3d.1	1126	1103	537	51.3352
Y43F8B.19.1	712	689	0	0
Y43F8B.4b.1	829	806	2	0.261644
Y26D4A.21.1	454	431	2	0.489293
Y53H1A.2b.1	625	602	97	16.9899
C47G2.5c.1	2317	2294	1136	52.2157
F58E6.12.1	601	578	0	0
T06E4.14.1	640	617	7	1.19627
R06C7.7b.1	1819	1796	890	52.2516
F39H11.2b.1	1507	1484	463	32.8975
Y39F10B.1a.1	1390	1367	390	30.0824
Y75B8A.18a.1	355	332	155	49.2277
K02F3.8.1	2119	2096	4	0.201226
K08E5.5.1	49	26	0	0
R102.11a.1	358	335	0	0
T23G11.11.1	148	125	17	14.3402
T07G12.6b.1	1801	1778	144.449	8.56641
C26H9A.1b.1	3613	3590	519	15.2437
Y11D7A.19.1	466	443	5	1.1901
F43D9.6.1	283	260	112	45.4214
F25B5.7a.1	1669	1646	996	63.8037
K12D9.14a.1	1561	1538	0	0
E02H4.7.1	433	410	69	17.7452
T05E11.2b.1	799	776	31	4.21227
ZC518.3d.1	2014	1991	1120	59.3148
Y57G11B.97a.1	580	557	0	0
Y57G11C.499.1	721	698	1	0.151064
W03F11.5.1	754	731	7	1.00971
Y105E8A.20b.1	1555	1532	150	10.324
F12A10.9.1	304	281	0	0
F12A10.1.1	181	158	235	156.829
F35C8.8a.1	250	227	0	0
F52A8.4b.1	709	686	15	2.3056
T07C12.15.1	265	242	9	3.92142
D1054.18a.1	172	149	28	19.8147
T26H10.2.1	217	194	0	0
F52B5.1c.1	3628	3605	1114	32.5834
K04G2.12.1	286	263	0	0
F59C6.16.1	151	128	207	170.521
D2005.7.1	448	425	312	77.4073
ZK858.6a.1	1951	1928	2717	148.593
F17B5.9.1	301	278	0	0
F25H5.10.1	166	143	39	28.7571
F53F8.7.1	355	332	1	0.317598
M04D5.3.1	976	953	273	30.2055
M04C9.5b.1	1450	1427	1	0.0738911
F33E2.10.1	988	965	8	0.874136
F47H4.2b.1	3079	3056	18	0.621063
ZK355.8.1	166	143	44	32.4439
Y43F8B.20.1	583	560	1	0.18829
Y46G5A.19b.1	1081	1058	95	9.46791
D1081.12.1	490	467	5	1.12894
R07B7.4b.1	1318	1295	18	1.46561
F36D1.12.1	229	206	3	1.53557
K08C9.10.1	298	275	0	0
K08C9.9.1	199	176	0	0
ZC334.13.1	205	182	2	1.15871
W06G6.17.1	331	308	4	1.36938
F38A6.5.1	535	512	83	17.0932
T03D8.6b.1	1912	1889	174	9.71256
T04A8.18.1	1354	1331	10	0.792206
R07B1.13.1	391	368	6	1.71917
ZC116.1.1	682	659	20	3.20008
F23H12.9b.1	238	215	25.8796	12.6922
W06G6.20.1	214	191	11	6.07261
F52C12.6a.1	718	695	166	25.1849
Y40B1A.3b.1	1495	1472	208	14.8995
W03B1.7a.1	2047	2024	2	0.104192
F57B7.2b.1	973	950	4	0.443969
F58H1.8.1	694	671	67	10.5285
F26F2.10a.1	340	317	0	0
F35E8.1.1	784	761	0	0
T02D1.9.1	256	233	0	0
Y6G8.14.1	451	428	1	0.246361
F46G10.5b.1	2659	2636	606	24.2406
F46C3.7.1	271	248	0	0
F47B10.8b.1	871	848	0	0
K09C8.9.1	346	323	0	0
W02H3.1a.1	715	692	151	23.0084
K08H2.10.1	955	932	139	15.7259
T21E8.6.1	421	398	0	0
T21E8.7.1	640	617	0	0
M02G9.1b.1	4480	4457	1	0.0236578
W09D6.1c.1	2650	2627	71	2.8498
ZK1010.10.1	565	542	16	3.1127
Y41G9A.5b.1	1216	1193	31	2.73992
Y43F8B.1d.1	2116	2093	174	8.76589
Y51H1A.6a.1	2686	2663	719	28.4691
Y38E10A.29.1	208	185	0	0
Y48C3A.8a.1	1348	1325	383	30.4789
M03A8.3.1	1105	1082	35	3.41081
F08B4.1b.1	2599	2576	424	17.3555
C33B4.3c.1	3403	3380	40	1.24784
F54B3.4.1	244	221	4	1.90846
F54C9.14.1	697	674	3	0.469329
K02B9.4b.1	934	911	159	18.4033
F25H5.3e.1	2722	2699	5130	200.415
F58G1.2b.1	1483	1460	229	16.5386
R03C1.1b.1	1297	1274	3	0.248295
Y48E1B.3c.1	1909	1886	24	1.34179
Y53C12A.10.1	688	665	169	26.7967
F49C5.12.1	382	359	0	0
W01F3.3b.1	9370	9347	110	1.2409
Y41E3.11a.1	4984	4961	531	11.286
Y47D3B.12.1	403	380	11	3.05229
C34E10.4b.1	1063	1040	99	10.0373
R10E11.2.1	466	443	3087	734.766
Y38F2AL.4.1	466	443	994	236.591
F59B2.15.1	340	317	0	0
F17C8.9.1	796	773	43	5.8655
T03F6.10.1	220	197	8	4.28193
F56A8.9.1	682	659	32	5.12013
Y71F9B.9a.1	928	905	15	1.74767
Y55F3BL.1.1	778	755	236	32.9596
Y55F3BL.4.1	694	671	20	3.14285
Y71G12B.35.1	1030	1007	12	1.25652
W10D9.3c.1	598	575	43	7.88528
W10D9.6a.1	517	494	142	30.3094
F40G9.5.1	796	773	36	4.91065
F40G9.1.1	685	662	151	24.0511
F40G9.17.1	703	680	367	56.908
Y37A1B.11b.1	2161	2138	24	1.18364
Y43F8B.3d.1	4957	4934	2	0.0427412
Y54G11A.17.1	355	332	229	72.73
Y105C5A.1268.1	160	137	3	2.30896
R74.4b.1	1168	1145	862	79.3813
D1046.1b.1	1456	1433	1020	75.0534
W09C2.7.1	256	233	1	0.452543
W09C2.8.1	220	197	0	0
W09C2.9.1	175	152	0	0
K01A6.2a.1	3145	3122	505	17.0559
F56C4.3a.1	652	629	13	2.17926
T12A7.9.1	532	509	0	0
F38B7.11.1	526	503	0	0
F58D2.4.1	289	266	4	1.5856
K02E2.11.1	64	41	0	0
Y65A5A.24.1	79	56	0	0
Y6G8.15.1	436	413	1.16667	0.297861
Y26G10.5.1	154	131	0	0
Y26G10.6.1	190	167	0	0
Y26G10.7.1	292	269	2	0.78396
Y32H12A.2b.1	1780	1757	473	28.3861
Y73B6BL.18b.1	3415	3392	931	28.9408
R155.2.1	3697	3674	9	0.258297
R155.5.1	190	167	0	0
M03F8.7.1	700	677	0	0
F40G9.9.1	1162	1139	16.5391	1.53111
F40G9.12.1	553	530	4	0.795793
F40G9.18.1	1153	1130	44.4609	4.14873
F40G9.19.1	349	326	0	0
Y116F11B.17.1	184	161	22	14.4083
K10D3.8.1	157	134	6	4.72131
K10D2.8.1	988	965	4	0.437068
F46A8.8.1	691	668	0	0
Y48A6B.14.1	382	359	0	0
Y38H6C.9a.1	895	872	6	0.725523
Y64G10A.10a.1	271	248	2	0.850344
Y105C5A.1269.1	445	422	10	2.49864
Y105C5A.1270.1	316	293	9	3.23885
Y105C5A.508.1	424	401	0	0
Y116A8C.463.1	142	119	0	0
Y73F8A.13.1	538	515	33	6.75652
Y51H4A.935.1	163	140	0	0
T26C11.9.1	259	236	0	0
F14D12.1b.1	2503	2480	30	1.27552
F57C12.6.1	526	503	3	0.628882
F34D10.6a.1	3688	3665	18	0.517863
F38B2.6.1	268	245	0	0
R09E10.13.1	145	122	0	0
F23D12.11.1	253	230	1031	472.658
M05B5.7.1	223	200	0	0
K02B12.8b.1	1150	1127	291	27.2261
F36H2.6.1	469	446	0	0
R10D12.14c.1	718	695	2300	348.947
W02D9.2b.1	703	680	364	56.4428
D1086.11b.1	604	581	1186	215.241
F40D4.17.1	160	137	0	0
T05F1.15.1	199	176	0	0
W09C5.12.1	367	344	1	0.306519
Y57G11C.1130.1	367	344	0	0
Y57G11C.1131.1	157	134	0	0
F49D11.11.1	208	185	0	0
T07H3.8.1	220	197	1	0.535242
Y38H6C.24.1	166	143	0	0
Y43F8B.22.1	130	107	0	0
EEED8.18.1	184	161	1	0.654923
F26B1.8.1	460	437	5.21603	1.25856
F59A3.7.1	544	521	0	0
F59A3.13.1	553	530	1	0.198948
ZK1098.12.1	418	395	1	0.266943
T02C12.5.1	277	254	14	5.8118
F53B7.2a.1	1579	1556	7	0.474356
F49A5.4b.1	1171	1148	3	0.275547
Y6G8.2a.1	1756	1733	0	0
H06I04.6b.1	868	845	164	20.4646
Y46E12A.5.1	157	134	0	0
Y82E9BL.18.1	895	872	21	2.53933
Y82E9BL.19.1	763	740	0	0
Y82E9BR.25.1	952	929	1	0.113501
F19B10.4.1	991	968	16	1.74285
F19B10.13.1	325	302	134	46.7858
D2062.13.1	511	488	5	1.08035
F53A3.4b.1	6130	6107	657	11.3437
H05C05.4.1	304	281	27	10.1315
Y38H6C.25.1	460	437	0	0
Y39A1A.27.1	235	212	8	3.97897
Y36E3A.2.1	115	92	0	0
Y41C4A.21.1	220	197	0	0
F37C12.10.1	361	338	76	23.709
F37C12.21.1	484	461	3	0.686178
T04A6.4.1	544	521	0	0
ZK783.7.1	229	206	0	0
ZC204.17.1	661	638	0	0
ZC239.22.1	409	386	160.653	43.8851
ZC239.13b.1	235	212	4	1.98948
T16H12.13.1	499	476	0	0
T11F9.21a.1	463	440	0	0
T25E12.16.1	307	284	0	0
F11A5.18.1	373	350	0	0
Y75B12B.1b.1	589	566	23	4.28477
ZK1058.9a.1	919	896	78	9.17916
K03B8.14.1	172	149	0	0
T11F9.22.1	181	158	1	0.667358
R02D5.10.1	274	251	2	0.84018
T16G1.13.1	211	188	4	2.24346
Y116A8C.10b.1	727	704	80	11.9821
F15B9.11.1	121	98	0	0
F17B5.10.1	679	656	0	0
Y17G9B.7a.1	1000	977	40	4.317
ZK616.1.1	736	713	0	0
ZK616.61.1	1003	980	0	0
Y54G2A.57.1	1180	1157	40	3.64538
Y73B6BL.270.1	112	89	2	2.3695
F17E9.15.1	238	215	0	0
Y43F8B.23.1	700	677	2	0.3115
Y71H2AM.19.1	2107	2084	2556	129.324
R13A1.1.1	112	89	0	0
F49E2.4b.1	637	614	2	0.343461
F44G4.4c.1	1225	1202	397	34.8259
W04G3.13.1	352	329	4	1.28198
F41E7.7b.1	346	323	12	3.91737
F42F12.14.1	190	167	0	0
F32D8.11.1	184	161	0	0
Y6G8.16.1	436	413	5.83333	1.4893
Y70C5A.4.1	244	221	0	0
H04D03.2a.1	1879	1856	149	8.46495
Y41C4A.22.1	244	221	2	0.954232
Y75B8A.44.1	283	260	13	5.27213
Y81G3A.3b.1	5080	5057	351	7.31864
Y81G3A.4a.1	775	752	0	0
Y111B2A.4a.1	3967	3944	158	4.22412
Y66A7A.9.1	202	179	0	0
R107.9.1	133	110	0	0
W09C2.10.1	235	212	0	0
K01A6.7.1	301	278	2	0.75858
K01A6.8.1	319	296	0	0
F40F8.8b.1	1390	1367	3	0.231403
T27D12.1b.1	1489	1466	648	46.6077
T27D12.6.1	193	170	2	1.2405
F38H4.8b.1	874	851	192	23.7896
K09A9.8.1	307	284	104	38.6128
F53A2.11.1	1342	1319	0	0
ZK105.11.1	1033	1010	4	0.417595
T05B4.14.1	547	524	0	0
F41E6.1.1	265	242	0	0
F41E6.17.1	469	446	1	0.236418
F22F7.8.1	121	98	0	0
Y39H10B.3.1	427	404	4	1.04399
ZC404.15.1	499	476	0	0
F18A11.5a.1	676	653	9	1.45327
Y53F4B.51.1	256	233	2	0.905087
F26H11.6.1	823	800	266	35.0597
K10H10.13.1	553	530	1	0.198948
ZK1320.11b.1	733	710	58	8.61362
E02H4.8.1	610	587	4	0.718519
F09A5.3a.1	823	800	4	0.527213
W06F12.2e.1	1699	1676	48	3.01984
Y53C12A.11.1	604	581	8	1.45188
Y45F10B.59.1	181	158	0	0
Y105C5B.1413.1	445	422	8	1.99891
Y105C5A.1272.1	208	185	0	0
Y105C5A.1273.1	178	155	0	0
Y105C5A.9a.1	274	251	6	2.52054
Y116A8C.465.1	247	224	0	0
Y73F8A.1159.1	106	83	0	0
Y51H4A.936.1	181	158	1	0.667358
Y51H4A.937.1	103	80	0	0
T19H5.6.1	841	818	0	0
ZK666.14.1	511	488	0	0
F44D12.16.1	37	14.0517	0	0
T04B2.6.1	745	722	13	1.89855
F13E9.19.1	115	92	0	0
T25B9.11b.1	313	290	2	0.727191
ZK856.18.1	871	848	1	0.124343
K08D8.10.1	220	197	0	0
K08D8.11.1	85	62	0	0
K08D8.12a.1	241	218	26	12.5757
K08D8.7a.1	352	329	17	5.4484
K08D8.9.1	244	221	0	0
T12A7.10.1	241	218	0	0
F37H8.6.1	34	11.2226	1	9.39556
M02G9.4a.1	160	137	0	0
JC8.16.1	934	911	0	0
Y65A5A.2a.1	982	959	854	93.8978
H12I19.115.1	64	41	0	0
K08D12.8.1	247	224	0	0
T13G4.3.1	3838	3815	4	0.110556
Y38C1BA.4.1	100	77	0	0
Y37E11AL.12.1	193	170	1	0.620251
Y46C8AL.11.1	133	110	0	0
F17E9.16.1	415	392	0	0
T25B2.4.1	121	98	0	0
Y25C1A.14.1	472	449	530	124.465
Y17D7B.10.1	40	17.0085	0	0
Y39G8C.3b.1	190	167	0	0
Y116A8C.28d.1	895	872	133	16.0824
Y60A3A.21b.1	343	320	145	47.7787
Y53F4B.43.1	346	323	6	1.95869
F20C5.3b.1	814	791	286	38.1246
T12G3.2d.1	2827	2804	331	12.447
T19C9.10a.1	583	560	0	0
Y49E10.30.1	274	251	0	0
Y69H2.17.1	493	470	0	0
T22D1.18.1	187	164	0	0
Y52B11C.1.1	757	734	60	8.61929
R144.7b.1	3433	3410	3325	102.814
K08D10.13.1	208	185	1	0.56996
F42A9.11.1	130	107	0	0
F40F12.9a.1	322	299	27	9.52158
R10E4.2q.1	1411	1388	3462	262.999
F53F4.4c.1	2050	2027	1	0.0520191
R02D5.6b.1	1006	983	0	0
F01D4.1a.1	1603	1580	27	1.80187
K08G2.12a.1	982	959	0	0
F26D2.12a.1	706	683	0	0
ZK228.13.1	184	161	0	0
F44G3.8b.1	772	749	8	1.12622
H40L08.2a.1	304	281	62	23.2649
Y46G5A.36.1	349	326	0	0
F28D9.4.1	463	440	69	16.5353
Y39B6A.48a.1	844	821	8	1.02746
K07F5.4.1	1531	1508	3	0.209767
M176.8.1	1300	1277	32	2.64226
Y58A7A.1b.1	472	449	83	19.4916
ZK355.2b.1	1309	1286	249	20.4162
Y110A2AL.12a.1	1471	1448	266	19.37
Y38C1AA.13.1	268	245	14	6.02529
Y38C1AA.14a.1	397	374	45	12.6869
Y47D7A.17.1	64	41	0	0
Y59E9AL.4.1	1648	1625	6	0.389327
Y59E9AL.36.1	1648	1625	140	9.08429
K12B6.11.1	190	167	3	1.89418
F13A2.10.1	178	155	0	0
T24A6.3.1	403	380	0	0
T07H3.3.1	1303	1280	14	1.15328
F56E10.2a.1	2944	2921	48	1.73271
Y102A5C.36.1	214	191	30	16.5617
Y81G3A.6.1	382	359	0	0
F45E1.4.1	844	821	68	8.73337
T03G11.10.1	1012	989	0	0
F21C10.13.1	409	386	3	0.819502
ZK666.15.1	379	356	0	0
M110.10.1	274	251	11	4.62099
F54D5.17.1	133	110	8	7.66856
W02B12.16.1	328	305	1	0.345714
F14E5.8.1	346	323	1	0.326448
F28F8.9b.1	553	530	33	6.5653
F26F2.11a.1	124	101	0	0
F26H11.8.1	241	218	0	0
W04A8.6a.1	1510	1487	323	22.9038
W04A8.9.1	580	557	0	0
F53H2.3b.1	1438	1415	937	69.8231
R13A5.15.1	1012	989	28	2.98523
Y43F8B.24.1	385	362	16	4.66045
Y43F8B.25.1	490	467	0	0
ZK1248.7.1	2719	2696	0	0
T09D3.9.1	199	176	0	0
K08E5.1b.1	190	167	0	0
K06A4.10.1	211	188	20	11.2173
C08B6.7b.1	2287	2264	354	16.4871
F15H10.12.1	190	167	0	0
W05B10.6.1	481	458	2	0.460448
K09G1.1e.1	721	698	181	27.3426
F57G4.10.1	418	395	0	0
F57G4.11.1	1627	1604	13	0.854585
F21A10.2e.1	3010	2987	1091	38.5129
F11C1.9.1	241	218	1	0.483682
Y7A5A.13.1	178	155	0	0
Y59A8B.22a.1	1417	1394	1050	79.4224
ZC404.16.1	115	92	0	0
ZC404.2.1	190	167	0	0
K11C4.3c.1	6961	6938	576	8.75396
F55G7.5.1	415	392	0	0
W02H3.3.1	307	284	0	0
ZC116.5.1	316	293	0	0
F36D1.15.1	274	251	0	0
F09B12.7.1	145	122	1	0.864284
Y46H3A.5a.1	1069	1046	674	67.943
Y51H7C.5.1	1060	1037	139	14.1336
Y113G7B.27a.1	181	158	8	5.33887
Y113G7B.28.1	121	98	0	0
Y37H2A.5b.1	1237	1214	231	20.0636
Y71A12B.23.1	250	227	1	0.464505
Y71A12B.24.1	343	320	0	0
Y111B2A.12a.1	1234	1211	810	70.5273
Y39B6A.69.1	130	107	2	1.97089
ZK546.19.1	241	218	5.2329	2.53106
ZK1127.13.1	367	344	233	71.419
F45F2.9.1	544	521	159	32.1792
F44D12.9c.1	1366	1343	167	13.1116
F15B9.5a.1	1048	1025	98	10.0813
F30A10.15.1	460	437	13	3.13674
F46B3.23.1	217	194	0	0
T02G6.5c.1	1342	1319	156	12.4708
Y17G7B.23a.1	778	755	0	0
Y17G7B.6a.1	1087	1064	11	1.0901
ZK593.5b.1	4036	4013	700	18.3927
F25D1.8.1	133	110	0	0
K10D6.4b.1	1081	1058	174	17.3412
T28A8.8a.1	205	182	0	0
Y57E12B.10.1	211	188	56	31.4084
F07G11.5a.1	697	674	0	0
R02F11.9.1	508	485	0	0
R02F11.10.1	520	497	0	0
F41B5.12a.1	532	509	2	0.414313
Y60C6A.2.1	268	245	7	3.01265
Y32B12B.1a.1	520	497	9	1.90942
Y32B12B.8.1	325	302	0	0
Y38H6A.5a.1	433	410	3	0.771531
Y62H9A.15b.1	403	380	29	8.04694
F07C3.16.1	1009	986	0	0
K09H11.15.1	223	200	0	0
ZK938.10.1	295	272	0	0
M05D6.8b.1	505	482	0	0
T07C12.8b.1	1786	1763	1	0.0598086
T26H5.11.1	34	11.2226	0	0
Y48G1C.13.1	265	242	406	176.9
T08B2.15.1	409	386	0	0
F56H1.10.1	532	509	0	0
T27C10.8.1	367	344	0	0
F46E10.18.1	232	209	0	0
T06A10.2.1	133	110	4.8	4.60113
T13C5.2.1	646	623	0	0
T13C5.10.1	505	482	0	0
T13C5.9.1	553	530	0	0
K02G10.15.1	307	284	11	4.08405
K02G10.8b.1	634	611	306	52.8076
M01A12.1.1	817	794	5	0.663996
F27E5.9.1	349	326	36	11.644
D1054.19a.1	217	194	5	2.71759
ZC376.6b.1	3451	3428	491	15.1028
F53C11.4b.1	1573	1550	526	35.7825
K09E4.2a.1	1885	1862	413	23.3877
T23B5.4b.1	430	407	80	20.7258
K10G6.9.1	166	143	2	1.47472
F54D12.6a.1	1780	1757	669	40.1486
ZK455.2.1	3226	3203	0	0
F01G12.18.1	208	185	2	1.13992
R09H3.2.1	100	77	0	0
K09G1.4c.1	2530	2507	10	0.420593
F44E5.15.1	649	626	0	0
T06D4.6.1	316	293	1	0.359872
T23E7.4b.1	310	287	27	9.91969
Y116A8C.30c.1	436	413	125	31.9136
Y105E8A.13a.1	742	719	2	0.293304
ZC262.7.1	496	473	0	0
K10C2.12.1	247	224	73	34.363
K10C2.14.1	337	314	5	1.67902
D1005.10.1	145	122	0	0
F47D2.11.1	877	854	0	0
ZK673.11c.1	1111	1088	0	0
ZK1067.2b.1	7312	7289	852	12.325
C55A6.2b.1	2173	2150	1162	56.9881
F14F7.7.1	172	149	0	0
W04G5.16.1	151	128	0	0
F59H6.14.1	247	224	0	0
Y95B8A.8.1	2275	2252	1174	54.9688
F40E12.1.1	334	311	0	0
ZK1240.5.1	850	827	17	2.1675
ZK1240.11.1	370	347	0	0
R13D11.4a.1	664	641	31	5.09941
R13D11.3.1	880	857	0	0
F56A6.2a.1	5623	5600	27	0.508384
W05F2.7.1	3664	3641	39	1.12943
W05F2.8a.1	379	356	149.576	44.3026
F23C8.3b.1	733	710	18	2.67319
F35D2.1.1	1126	1103	0	0
F35D2.6.1	1675	1652	0	0
F31D5.6.1	157	134	37	29.1148
F31D5.7.1	826	803	52	6.82817
ZC513.14.1	556	533	1	0.197829
ZC196.9a.1	976	953	0	0
R52.9.1	1228	1205	24	2.1001
T10D4.15.1	352	329	3	0.961483
Y22F5A.11.1	106	83	0	0
Y51A2D.15a.1	3940	3917	50	1.34596
Y44A6D.3b.1	673	650	74	12.0042
Y47D3A.30a.1	859	836	2	0.252255
Y47D3A.34.1	1018	995	0	0
Y73F8A.35a.1	1945	1922	1	0.0548609
R144.3b.1	661	638	102	16.8576
F38B6.2.1	1063	1040	0	0
F27D9.12.1	223	200	2	1.05443
F19G12.8.1	106	83	0	0
F19G12.11.1	124	101	0	0
M6.11.1	400	377	0	0
T01B6.1.1	976	953	22	2.43414
ZK666.11a.1	325	302	4	1.39659
T08D10.5.1	595	572	4	0.737361
F21D5.2b.1	973	950	724	80.3584
K01D12.4b.1	1372	1349	2	0.156327
W05E10.4b.1	1807	1784	421	24.883
F59C6.18.1	307	284	5	1.85638
F01G10.8b.1	976	953	155	17.1496
T22A3.12.1	538	515	0	0
F09C6.11a.1	214	191	2	1.10411
T04C12.11.1	301	278	184	69.7894
W03H9.2b.1	475	452	0	0
W05B5.1g.1	661	638	110	18.1798
Y54F10BM.20.1	886	863	0	0
W08F4.13.1	931	908	19	2.2064
T21D12.7.1	1966	1943	2	0.108536
W04H10.2.1	157	134	0	0
W04H10.5.1	208	185	0	0
W04H10.6a.1	166	143	13	9.58569
Y38H8A.12.1	79	56	0	0
Y51A2B.16.1	187	164	0	0
Y51B9A.14.1	226	203	4	2.07769
Y51A2A.16.1	181	158	0	0
Y113G7A.22.1	73	50	0	0
T24H7.8.1	271	248	5	2.12586
T26C11.4b.1	1702	1679	124	7.78731
ZK757.10.1	445	422	1	0.249864
M110.8b.1	307	284	0	0
F11C1.7b.1	394	371	40	11.3685
T01B7.13.1	232	209	0	0
F14D7.18.1	157	134	0	0
T26E4.18.1	118	95	0	0
F11D11.21.1	238	215	0	0
F20E11.18a.1	328	305	0	0
F55C9.15.1	346	323	0	0
F59A1.18.1	169	146	0	0
R13H4.7b.1	1024	1001	2	0.210675
M04C3.5c.1	622	599	1	0.176031
M04C3.2a.1	1744	1721	28.0154	1.71646
Y57G11C.1142.1	43	20.001	0	0
ZK262.19.1	187	164	0	0
Y52B11A.19.1	283	260	3	1.21665
Y71H9A.10.1	334	311	0	0
Y57A10A.18c.1	4438	4415	2622	62.6207
Y56A3A.16b.1	1774	1751	237	14.2718
Y37H2A.18.1	709	686	0	0
Y53H1A.7.1	355	332	12	3.81118
Y62E10A.17b.1	1084	1061	434	43.1311
Y71A12B.17b.1	2728	2705	71	2.76763
R74.10.1	289	266	20	7.92802
R03D7.15.1	205	182	0	0
ZK1307.7b.1	1324	1301	8	0.648379
T10B9.14.1	103	80	0	0
T28C6.11.1	325	302	0	0
T27A8.7.1	169	146	0	0
F55A11.6c.1	874	851	119	14.7446
F29F11.20.1	223	200	0	0
F56H9.8b.1	415	392	0	0
ZC455.7b.1	967	944	0	0
ZC434.9e.1	2143	2120	30	1.49211
C01A2.7b.1	343	320	13	4.28361
F53E4.2.1	169	146	0	0
F11A6.15a.1	67	44	4	9.5857
W05H12.4.1	274	251	3.44683	1.44798
T09F5.20b.1	346	323	9	2.93803
B0511.9c.1	565	542	369	71.7866
F48C1.11.1	478	455	1	0.231742
K02A2.7.1	991	968	0	0
F36H5.12.1	502	479	0	0
F36H5.13.1	952	929	7	0.794509
F38A1.8.1	1858	1835	821	47.1762
K10B3.1b.1	211	188	119	66.7429
ZC581.10.1	403	380	0	0
F02E11.2a.1	262	239	6	2.6471
ZK742.7.1	217	194	0	0
T05B11.7.1	832	809	2	0.260674
T01B11.5a.1	1603	1580	232	15.4827
F54C4.3.1	3685	3662	404	11.6327
Y50D4A.1a.1	2446	2423	97	4.22119
Y50D4A.6a.1	256	233	3	1.35763
F47G3.4.1	304	281	339	127.207
Y53G8B.4a.1	1174	1151	161	14.7491
