self	non	young	nyoung	middle	nmiddle	old	nold	young_middle	young_old	middle_old
0.86	0.643	0.916	0.622	0.984	0.634	0.831	0.664	0.557	0.655	0.673
0.669	0.592	0.747	0.62	0.692	0.576	0.652	0.583	0.629	0.615	0.55
0.465	0.305	0.527	0.306	0.605	0.289	0.263	0.32	0.276	0.337	0.302
0.428	0.384	0.526	0.42	0.614	0.375	0.381	0.363	0.467	0.396	0.33
0.515	0.433	0.768	0.446	0.702	0.405	0.442	0.444	0.389	0.474	0.413
0.479	0.348	0.576	0.39	0.651	0.306	0.435	0.349	0.346	0.411	0.286
0.6	0.51	0.648	0.503	0.609	0.504	0.544	0.522	0.485	0.522	0.523
0.599	0.501	0.815	0.547	0.688	0.491	0.549	0.473	0.61	0.515	0.432
0.269	0.21	0.309	0.234	NA	0.189	0.229	0.201	0.24	0.232	0.139
0.513	0.448	NA	NA	0.575	0.448	0.493	0.448	NA	NA	0.448
0.355	0.238	0.478	0.272	0.341	0.206	0.245	0.236	0.242	0.302	0.17
0.703	0.487	0.76	0.539	0.913	0.425	0.659	0.495	0.457	0.58	0.409
0.481	0.369	0.577	0.402	NA	0.325	0.386	0.364	0.382	0.412	0.268
0.434	0.303	0.458	0.307	NA	0.267	0.41	0.324	0.242	0.339	0.292
0.412	0.301	0.559	0.326	NA	0.259	0.266	0.305	0.291	0.344	0.226
0.479	0.398	0.77	0.419	0.598	0.358	0.411	0.412	0.34	0.458	0.367
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.367
0.64	0.352	0.288	0.339	0.855	0.333	0.663	0.376	0.255	0.38	0.372
0.501	0.336	NA	0.267	0.615	0.342	0.388	0.375	0.217	0.317	0.404
0.457	0.366	0.525	0.385	0.472	0.352	0.372	0.362	0.376	0.395	0.329
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.329
0.437	0.316	0.509	0.303	0.567	0.331	0.236	0.316	0.318	0.288	0.343
0.319	0.194	0.319	0.194	NA	NA	NA	0.194	NA	0.194	0.343
0.454	0.364	0.627	0.413	0.476	0.326	0.389	0.356	0.39	0.428	0.283
0.239	0.271	0.239	0.271	NA	NA	NA	0.271	NA	0.271	0.283
0.57	0.479	0.661	0.504	0.521	0.431	0.527	0.503	0.432	0.575	0.43
0.334	0.257	0.478	0.255	NA	0.251	0.19	0.264	0.238	0.264	0.264
0.908	0.773	0.877	0.706	0.99	0.809	0.899	0.795	0.685	0.717	0.872
0.816	0.682	0.852	0.66	0.933	0.709	0.79	0.679	0.695	0.642	0.716
0.29	NA	NA	NA	NA	NA	0.29	NA	NA	NA	0.716
0.469	0.329	0.693	0.351	0.572	0.312	0.415	0.324	0.345	0.354	0.295
0.414	0.306	0.51	0.33	0.378	0.261	0.354	0.328	0.263	0.398	0.259
0.324	0.471	NA	NA	NA	0.471	0.324	0.471	NA	NA	0.471
0.546	0.381	0.722	0.421	0.724	0.343	0.487	0.381	0.385	0.439	0.323
0.461	0.263	0.534	0.311	NA	0.161	0.389	0.282	0.204	0.364	0.117
0.416	0.25	0.581	0.277	0.477	0.23	0.378	0.244	0.273	0.279	0.209
NA	0.197	NA	0.197	NA	NA	NA	0.197	NA	0.197	0.209
0.438	0.339	0.551	0.352	0.481	0.327	0.281	0.34	0.339	0.365	0.314
0.61	0.39	0.607	0.411	0.451	0.336	0.637	0.414	0.294	0.47	0.357
0.5	0.409	NA	NA	NA	0.409	0.5	0.409	NA	NA	0.409
0.428	0.265	0.539	0.272	0.497	0.234	0.249	0.29	0.216	0.329	0.251
0.333	0.302	NA	NA	NA	0.302	0.333	0.302	NA	NA	0.302
0.374	0.296	0.727	0.352	0.573	0.286	0.282	0.262	0.434	0.311	0.212
0.267	0.228	0.294	0.247	0.389	0.23	0.118	0.207	0.27	0.224	0.19
0.424	0.362	NA	NA	0.459	0.362	0.389	0.362	NA	NA	0.362
0.648	0.582	0.87	0.581	0.915	0.578	0.567	0.586	0.566	0.588	0.584
0.543	0.483	0.793	0.51	0.757	0.487	0.388	0.456	0.564	0.475	0.437
0.504	0.345	0.605	0.348	0.498	0.335	0.409	0.353	0.33	0.366	0.34
0.643	0.492	0.854	0.531	0.841	0.459	0.575	0.488	0.51	0.542	0.433
0.298	0.29	0.375	0.301	NA	0.256	0.221	0.301	0.256	0.323	0.257
0.922	0.803	0.949	0.815	0.99	0.786	0.906	0.806	0.79	0.828	0.784
0.879	0.76	0.879	0.76	NA	NA	NA	0.76	NA	0.76	0.784
0.513	0.452	0.55	0.453	NA	0.449	0.477	0.453	0.449	0.456	0.448
0.441	0.312	0.441	0.318	NA	0.286	NA	0.329	0.286	0.35	0.288
0.344	0.258	0.397	0.25	0.517	0.264	0.119	0.261	0.253	0.247	0.274
0.535	0.303	0.535	0.303	NA	NA	NA	0.303	NA	0.303	0.274
0.464	0.343	0.626	0.391	0.414	0.297	0.353	0.341	0.346	0.435	0.247
0.5	0.491	0.723	0.532	0.431	0.472	0.346	0.468	0.535	0.528	0.408
0.541	0.389	0.684	0.42	0.595	0.38	0.475	0.37	0.446	0.404	0.336
0.378	0.295	0.414	0.309	0.304	0.27	0.416	0.305	0.273	0.344	0.266
0.158	0.296	0.158	0.221	NA	0.331	NA	0.362	0.198	0.244	0.598
0.514	0.383	0.582	0.391	0.547	0.354	0.411	0.404	0.342	0.44	0.367
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.367
0.301	0.262	0.424	0.297	NA	0.159	0.178	0.294	0.164	0.364	0.155
0.495	0.419	0.754	0.474	0.654	0.394	0.425	0.398	0.507	0.457	0.338
0.384	0.381	0.384	0.381	NA	NA	NA	0.381	NA	0.381	0.338
0.556	0.384	0.705	0.431	0.536	0.328	0.535	0.392	0.354	0.469	0.314
0.372	0.317	0.42	0.319	0.422	0.303	0.273	0.327	0.295	0.344	0.311
0.654	0.556	0.78	0.488	0.849	0.588	0.6	0.583	0.448	0.508	0.658
0.445	0.383	0.672	0.439	0.532	0.353	0.393	0.363	0.461	0.428	0.299
0.303	0.277	0.412	0.282	NA	0.261	0.194	0.282	0.262	0.292	0.261
0.703	0.538	0.826	0.536	0.93	0.508	0.645	0.562	0.441	0.583	0.541
0.574	0.493	0.806	0.5	0.713	0.484	0.45	0.495	0.487	0.509	0.482
0.28	0.19	0.28	0.19	NA	NA	NA	0.19	NA	0.19	0.482
0.422	0.254	0.589	0.295	NA	0.173	0.254	0.266	0.217	0.335	0.13
0.629	0.466	0.802	0.485	0.633	0.436	0.453	0.478	0.442	0.527	0.429
0.386	0.339	0.767	0.412	0.759	0.335	0.261	0.288	0.544	0.345	0.23
0.387	0.128	NA	NA	NA	0.128	0.387	0.128	NA	NA	0.128
0.281	0.261	0.281	0.261	NA	NA	NA	0.261	NA	0.261	0.128
0.251	0.164	NA	NA	NA	0.164	0.251	0.164	NA	NA	0.164
0.785	0.714	0.753	0.704	0.918	0.736	0.682	0.702	0.737	0.67	0.735
0.441	0.305	0.554	0.271	0.55	0.315	0.219	0.329	0.257	0.286	0.372
0.851	0.673	0.903	0.634	0.971	0.696	0.822	0.684	0.626	0.638	0.731
0.27	0.265	0.429	0.265	NA	NA	0.111	0.265	NA	0.265	0.731
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.731
0.719	0.595	0.878	0.624	0.796	0.575	0.679	0.587	0.625	0.624	0.551
0.545	0.389	0.631	0.384	0.62	0.36	0.383	0.424	0.321	0.448	0.399
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.399
0.453	0.24	0.337	0.178	NA	0.317	0.569	0.25	0.209	0.162	0.426
0.625	0.462	0.847	0.523	0.649	0.42	0.378	0.444	0.499	0.547	0.341
0.613	0.465	0.678	0.499	0.568	0.421	0.592	0.476	0.444	0.555	0.398
0.6	0.473	0.67	0.476	0.531	0.447	NA	0.51	0.437	0.553	0.467
0.379	0.384	0.163	0.36	0.58	0.39	0.393	0.401	0.349	0.371	0.431
0.442	0.35	0.541	0.357	0.415	0.328	0.37	0.365	0.32	0.394	0.336
0.502	0.325	0.579	0.334	0.474	0.276	0.451	0.364	0.247	0.421	0.306
0.559	0.386	0.778	0.395	0.631	0.367	0.462	0.395	0.361	0.419	0.371
0.312	0.301	0.334	0.279	NA	0.311	0.289	0.317	0.254	0.291	0.368
0.738	0.57	0.688	0.563	0.841	0.579	0.729	0.57	0.573	0.558	0.582
0.402	0.286	0.428	0.286	NA	NA	0.376	0.286	NA	0.286	0.582
0.415	0.283	0.703	0.287	0.724	0.282	0.316	0.281	0.291	0.284	0.277
0.575	0.489	0.843	0.533	0.694	0.468	0.511	0.471	0.559	0.52	0.422
0.364	0.27	0.502	0.277	NA	0.246	0.225	0.28	0.241	0.295	0.251
0.496	0.33	0.598	0.293	0.556	0.327	0.335	0.371	0.249	0.337	0.405
0.555	0.398	0.72	0.43	0.548	0.362	0.397	0.402	0.389	0.47	0.335
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.335
0.341	0.312	0.454	0.312	NA	NA	0.227	0.312	NA	0.312	0.335
0.544	0.413	0.636	0.43	0.532	0.369	0.465	0.44	0.359	0.502	0.379
0.495	0.381	0.623	0.412	0.547	0.344	0.465	0.386	0.363	0.437	0.335
0.606	0.411	0.857	0.476	0.911	0.326	0.513	0.425	0.353	0.538	0.313
0.446	0.312	0.561	0.348	NA	0.233	0.331	0.329	0.262	0.391	0.204
0.272	0.204	0.274	0.209	NA	0.198	0.269	0.204	0.205	0.211	0.191
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.191
0.919	0.796	0.978	0.778	0.982	0.803	0.899	0.805	0.762	0.786	0.823
0.354	0.275	0.367	0.29	NA	0.233	0.34	0.288	0.236	0.317	0.229
0.763	0.639	0.821	0.659	0.893	0.636	0.731	0.626	0.691	0.644	0.608
0.467	0.382	0.687	0.427	0.824	0.355	0.371	0.37	0.434	0.423	0.316
0.603	0.524	0.717	0.5	0.822	0.541	0.547	0.529	0.505	0.498	0.56
0.435	0.284	0.557	0.277	NA	0.251	0.314	0.311	0.2	0.316	0.302
0.677	0.47	0.833	0.457	0.875	0.489	0.618	0.466	0.486	0.442	0.49
0.597	0.548	0.736	0.552	0.829	0.568	0.535	0.529	0.623	0.517	0.541
0.292	0.272	0.292	0.272	NA	NA	NA	0.272	NA	0.272	0.541
0.585	0.321	0.585	0.324	NA	0.288	NA	0.35	0.277	0.37	0.309
0.336	0.218	0.464	0.257	NA	0.141	0.208	0.23	0.181	0.295	0.1
0.558	0.543	0.837	0.544	0.79	0.56	0.473	0.529	0.599	0.517	0.54
0.438	0.34	0.653	0.355	0.478	0.331	0.353	0.334	0.356	0.354	0.314
0.401	0.346	0.499	0.346	NA	NA	0.302	0.346	NA	0.346	0.314
0.498	0.386	0.637	0.422	0.52	0.363	0.339	0.372	0.414	0.431	0.313
0.425	0.355	0.682	0.373	0.453	0.321	0.377	0.367	0.307	0.406	0.327
0.255	0.299	0.255	0.299	NA	NA	NA	0.299	NA	0.299	0.327
0.552	0.466	0.787	0.512	0.675	0.445	0.433	0.446	0.527	0.501	0.39
0.356	0.3	0.384	0.3	NA	NA	0.328	0.3	NA	0.3	0.39
0.892	0.76	0.96	0.786	0.974	0.746	0.868	0.751	0.796	0.781	0.721
0.491	0.33	0.624	0.311	0.758	0.337	0.425	0.34	0.291	0.321	0.359
0.432	0.312	0.526	0.32	0.405	0.296	0.365	0.318	0.298	0.342	0.295
0.28	0.255	0.319	0.255	NA	NA	0.242	0.255	NA	0.255	0.295
0.456	0.344	0.439	0.396	0.462	0.308	0.459	0.329	0.387	0.403	0.256
0.438	0.306	0.347	0.284	0.696	0.323	0.269	0.312	0.296	0.273	0.351
0.515	0.409	0.66	0.434	NA	0.35	0.371	0.423	0.366	0.467	0.334
0.402	0.264	0.545	0.255	0.412	0.255	0.249	0.281	0.23	0.281	0.281
0.8	0.659	0.789	0.608	0.871	0.704	0.789	0.664	0.641	0.592	0.736
0.5	0.369	0.533	0.382	0.566	0.35	0.403	0.374	0.358	0.407	0.342
0.238	0.275	0.238	0.275	NA	NA	NA	0.275	NA	0.275	0.342
NA	0.32	NA	0.32	NA	NA	NA	0.32	NA	0.32	0.342
0.728	0.594	0.89	0.625	0.863	0.562	0.679	0.596	0.589	0.643	0.548
0.655	0.536	0.834	0.539	0.79	0.533	0.603	0.536	0.535	0.541	0.532
0.39	0.259	0.49	0.278	0.502	0.237	0.177	0.262	0.253	0.304	0.22
0.643	0.498	0.823	0.487	0.784	0.493	0.59	0.51	0.452	0.505	0.514
0.428	0.33	0.536	0.335	NA	0.298	0.32	0.346	0.282	0.362	0.315
0.808	0.66	0.894	0.671	0.908	0.637	0.776	0.67	0.623	0.695	0.645
0.751	0.518	0.741	0.501	0.896	0.533	0.728	0.521	0.509	0.497	0.544
0.417	0.321	0.483	0.332	NA	0.295	0.352	0.328	0.302	0.347	0.288
0.305	0.323	0.305	0.323	NA	NA	NA	0.323	NA	0.323	0.288
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.288
0.274	0.226	0.315	0.226	NA	NA	0.234	0.226	NA	0.226	0.288
0.346	0.223	0.469	0.229	NA	0.206	0.224	0.229	0.206	0.241	0.205
0.555	0.473	0.845	0.535	0.687	0.449	0.485	0.445	0.587	0.509	0.381
0.403	0.327	0.486	0.316	NA	0.315	0.319	0.346	0.27	0.339	0.361
0.473	0.374	0.668	0.362	0.738	0.385	0.396	0.374	0.372	0.357	0.392
0.376	0.25	NA	NA	0.574	0.25	0.178	0.25	NA	NA	0.25
0.5	0.451	0.5	0.451	NA	NA	NA	0.451	NA	0.451	0.25
0.323	0.28	0.489	0.315	NA	0.214	0.158	0.29	0.252	0.346	0.177
0.316	0.178	0.316	0.178	NA	NA	NA	0.178	NA	0.178	0.177
0.47	0.335	0.587	0.31	0.446	0.353	0.377	0.341	0.323	0.298	0.383
0.393	0.335	0.41	0.363	NA	0.29	0.375	0.336	0.33	0.379	0.25
0.35	0.417	0.35	0.415	NA	0.411	NA	0.426	0.404	0.426	0.426
0.558	0.47	0.542	0.461	0.581	0.451	0.55	0.498	0.414	0.508	0.488
0.636	0.505	0.844	0.516	0.88	0.479	0.561	0.516	0.461	0.544	0.489
0.248	NA	0.248	NA	NA	NA	NA	NA	NA	NA	0.489
0.903	0.723	0.94	0.676	0.991	0.726	0.883	0.757	0.589	0.719	0.795
0.437	0.341	0.571	0.387	0.475	0.311	0.265	0.324	0.374	0.4	0.248
0.353	NA	0.353	NA	NA	NA	NA	NA	NA	NA	0.248
0.425	0.359	0.352	0.346	0.47	0.36	0.454	0.37	0.336	0.356	0.384
0.457	0.387	0.369	0.33	0.641	0.418	0.36	0.413	0.335	0.325	0.502
0.61	0.324	0.51	0.217	0.79	0.363	0.53	0.392	0.189	0.245	0.538
0.737	0.66	0.897	0.68	0.915	0.686	0.681	0.626	0.798	0.621	0.63
0.656	0.549	0.65	0.558	0.682	0.509	0.634	0.581	0.485	0.63	0.532
0.464	0.242	0.484	0.236	0.632	0.217	0.275	0.274	0.179	0.293	0.255
0.506	0.404	0.713	0.432	0.659	0.414	0.446	0.377	0.516	0.39	0.363
0.555	0.461	0.719	0.464	0.8	0.458	0.487	0.46	0.463	0.465	0.455
0.498	0.414	0.584	0.432	0.572	0.383	0.338	0.426	0.389	0.476	0.377
0.47	0.346	0.624	0.352	NA	0.326	0.316	0.354	0.322	0.367	0.329
0.686	0.574	0.9	0.581	0.88	0.587	0.618	0.56	0.632	0.555	0.564
0.721	0.48	0.913	0.548	0.832	0.413	0.671	0.479	0.483	0.58	0.377
0.839	0.681	0.868	0.679	0.944	0.677	0.817	0.686	0.66	0.688	0.685
0.488	0.386	0.488	0.386	NA	NA	NA	0.386	NA	0.386	0.685
0.576	0.459	0.869	0.502	0.766	0.412	0.496	0.462	0.446	0.53	0.394
0.461	0.359	0.531	0.355	0.602	0.356	0.425	0.364	0.338	0.363	0.365
0.52	0.402	0.782	0.474	0.713	0.342	0.444	0.392	0.441	0.491	0.293
0.532	0.437	0.436	0.39	0.642	0.456	0.519	0.466	0.38	0.4	0.533
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.533
0.314	0.278	0.387	0.292	NA	0.279	0.241	0.262	0.325	0.276	0.234
0.617	0.514	0.845	0.495	0.804	0.53	0.547	0.517	0.503	0.491	0.544
0.104	0.066	0.104	0.066	NA	NA	NA	0.066	NA	0.066	0.544
0.514	0.383	0.632	0.4	0.568	0.365	0.342	0.385	0.381	0.42	0.35
0.516	0.344	0.519	0.315	0.61	0.34	0.419	0.375	0.28	0.351	0.4
0.408	0.235	0.475	0.265	0.447	0.202	0.391	0.238	0.225	0.285	0.191
0.419	0.198	0.419	0.198	NA	NA	NA	0.198	NA	0.198	0.191
0.419	0.294	0.544	0.32	0.411	0.264	0.303	0.298	0.286	0.355	0.242
0.802	0.662	0.936	0.718	0.896	0.598	0.763	0.667	0.639	0.758	0.577
0.202	0.207	0.245	0.202	NA	0.198	0.159	0.219	0.171	0.217	0.225
NA	0.257	NA	NA	NA	0.257	NA	0.257	NA	NA	0.257
0.43	0.33	0.58	0.365	0.422	0.273	0.287	0.351	0.287	0.444	0.258
0.601	0.472	0.835	0.504	0.802	0.447	0.528	0.467	0.493	0.51	0.424
0.439	0.335	0.644	0.355	0.665	0.32	0.367	0.332	0.347	0.358	0.306
0.339	0.251	0.368	0.262	0.359	0.215	0.289	0.276	0.201	0.322	0.23
0.493	0.365	0.631	0.353	0.609	0.402	0.408	0.344	0.427	0.303	0.385
0.342	0.268	0.421	0.28	NA	0.223	0.262	0.285	0.215	0.312	0.231
0.499	0.45	0.811	0.481	0.696	0.44	0.415	0.433	0.515	0.465	0.402
0.347	0.322	0.296	0.308	0.411	0.311	0.334	0.348	0.271	0.345	0.35
0.265	0.25	0.293	0.254	NA	0.226	0.237	0.26	0.217	0.273	0.235
0.69	0.577	0.874	0.628	0.772	0.536	0.645	0.57	0.607	0.638	0.501
0.427	0.303	0.634	0.341	0.56	0.28	0.371	0.291	0.349	0.336	0.245
0.516	0.354	0.574	0.343	0.653	0.325	0.322	0.393	0.275	0.411	0.375
0.449	0.347	0.599	0.38	0.424	0.307	0.324	0.353	0.334	0.427	0.28
0.585	0.466	0.789	0.499	0.596	0.46	0.37	0.44	0.518	0.48	0.401
0.249	0.231	0.361	0.235	NA	0.214	0.136	0.239	0.209	0.248	0.219
0.87	0.68	0.92	0.656	0.99	0.668	0.842	0.708	0.57	0.698	0.717
0.634	0.361	0.684	0.361	0.584	0.361	NA	NA	0.361	NA	0.717
0.411	0.308	0.411	0.308	NA	NA	NA	0.308	NA	0.308	0.717
0.331	0.309	0.334	0.309	NA	NA	0.329	0.309	NA	0.309	0.717
0.465	0.323	0.468	0.31	0.576	0.303	0.351	0.355	0.259	0.361	0.348
0.268	0.229	0.326	0.25	NA	0.227	0.21	0.21	0.286	0.232	0.167
0.479	0.427	0.618	0.461	NA	0.39	0.34	0.418	0.454	0.464	0.326
0.607	0.519	0.823	0.563	0.769	0.498	0.544	0.503	0.585	0.552	0.454
0.375	0.258	0.449	0.292	NA	0.164	0.301	0.288	0.17	0.353	0.158
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.158
0.442	0.365	0.618	0.376	0.469	0.371	0.239	0.347	0.399	0.352	0.343
0.372	0.307	0.343	0.307	NA	NA	0.402	0.307	NA	0.307	0.343
0.407	0.27	0.474	0.27	NA	NA	0.34	0.27	NA	0.27	0.343
0.289	0.209	0.371	0.214	NA	0.164	0.206	0.232	0.137	0.253	0.192
0.397	0.263	0.417	0.313	0.424	0.22	0.35	0.256	0.277	0.349	0.163
0.695	0.591	0.822	0.618	0.669	0.579	0.594	0.577	0.621	0.616	0.537
0.434	0.43	0.777	0.465	0.709	0.442	0.331	0.394	0.571	0.412	0.377
0.266	0.232	0.266	0.232	NA	NA	NA	0.232	NA	0.232	0.377
0.597	0.551	0.708	0.569	0.751	0.523	0.509	0.559	0.526	0.597	0.521
0.466	0.372	0.466	0.372	NA	NA	NA	0.372	NA	0.372	0.521
0.617	0.388	0.567	0.287	0.85	0.423	0.432	0.455	0.254	0.319	0.592
0.301	0.269	0.301	0.268	NA	0.211	NA	0.328	0.18	0.356	0.273
0.562	0.377	0.498	0.346	0.67	0.412	0.518	0.373	0.386	0.307	0.438
0.505	0.397	0.644	0.404	0.499	0.376	0.46	0.41	0.359	0.433	0.387
0.478	0.337	0.777	0.391	0.671	0.301	0.395	0.323	0.391	0.391	0.256
0.418	0.326	0.481	0.306	NA	0.316	0.355	0.353	0.246	0.336	0.386
0.304	0.154	0.304	0.154	NA	NA	NA	0.154	NA	0.154	0.386
0.441	0.332	0.458	0.339	0.49	0.338	0.376	0.32	0.357	0.321	0.318
0.398	0.264	0.462	0.293	0.341	0.224	0.392	0.275	0.242	0.343	0.207
0.405	0.236	0.351	0.225	0.558	0.225	0.308	0.259	0.192	0.259	0.258
0.5	0.332	0.445	0.269	0.666	0.362	0.39	0.366	0.264	0.273	0.459
0.239	0.14	0.239	0.14	NA	NA	NA	0.14	NA	0.14	0.459
NA	0.179	NA	0.179	NA	NA	NA	0.179	NA	0.179	0.459
0.829	0.59	0.919	0.602	0.977	0.569	0.79	0.598	0.56	0.623	0.573
0.591	0.429	0.688	0.418	0.685	0.412	0.4	0.456	0.374	0.463	0.45
0.471	0.354	0.558	0.362	0.51	0.339	0.346	0.359	0.343	0.382	0.336
0.503	0.387	0.616	0.413	0.749	0.37	0.444	0.381	0.414	0.413	0.348
0.44	0.343	0.546	0.358	0.443	0.33	0.33	0.341	0.347	0.369	0.312
0.286	0.196	0.33	0.196	NA	NA	0.242	0.196	NA	0.196	0.312
0.326	0.266	0.432	0.28	NA	0.211	0.22	0.287	0.2	0.32	0.222
0.58	0.541	0.773	0.517	0.731	0.551	0.522	0.552	0.497	0.527	0.578
0.687	0.506	0.827	0.542	0.83	0.471	0.403	0.505	0.508	0.575	0.434
0.547	0.412	0.54	0.402	0.612	0.425	0.488	0.408	0.419	0.385	0.431
0.37	0.237	0.37	0.237	NA	NA	NA	0.237	NA	0.237	0.431
0.328	0.272	0.437	0.272	NA	0.195	0.22	0.323	0.12	0.349	0.27
0.363	0.315	0.532	0.347	0.511	0.31	0.257	0.294	0.38	0.325	0.263
0.558	0.441	0.635	0.434	0.687	0.428	0.352	0.46	0.402	0.465	0.454
0.357	0.365	0.34	0.364	NA	0.337	0.374	0.383	0.309	0.392	0.366
0.527	0.419	0.684	0.451	0.509	0.38	0.503	0.425	0.397	0.478	0.371
0.527	0.385	0.666	0.407	0.389	0.362	NA	0.386	0.384	0.453	0.319
0.269	0.384	0.296	0.396	NA	0.316	0.242	0.416	0.286	0.452	0.346
0.421	0.298	0.538	0.302	0.448	0.284	0.277	0.307	0.28	0.325	0.288
0.37	0.319	0.37	0.319	NA	NA	NA	0.319	NA	0.319	0.288
0.618	0.51	0.837	0.536	0.736	0.487	0.562	0.508	0.519	0.545	0.472
0.358	NA	NA	NA	NA	NA	0.358	NA	NA	NA	0.472
0.35	0.346	0.398	0.362	NA	0.362	0.301	0.32	0.425	0.331	0.3
0.735	0.569	0.832	0.613	0.886	0.513	0.694	0.579	0.53	0.654	0.504
0.319	0.232	0.319	0.232	NA	NA	NA	0.232	NA	0.232	0.504
0.542	0.347	0.6	0.328	0.603	0.334	0.424	0.379	0.282	0.373	0.385
0.304	0.335	0.4	0.372	NA	0.391	0.207	0.261	0.558	0.279	0.225
0.299	0.226	0.309	0.227	NA	0.198	0.288	0.245	0.171	0.254	0.226
0.237	0.213	0.265	0.213	NA	NA	0.21	0.213	NA	0.213	0.226
0.544	0.386	0.658	0.421	NA	0.307	0.43	0.405	0.331	0.466	0.283
0.255	0.218	0.348	0.241	NA	0.168	0.163	0.229	0.186	0.269	0.15
0.539	0.43	0.557	0.421	0.63	0.403	0.429	0.466	0.357	0.484	0.448
0.663	0.502	0.751	0.486	0.845	0.511	0.618	0.507	0.482	0.488	0.526
0.337	0.256	0.404	0.249	NA	0.242	0.27	0.273	0.206	0.27	0.279
0.214	0.201	0.214	0.201	NA	NA	NA	0.201	NA	0.201	0.279
0.489	0.398	0.489	0.389	NA	0.401	NA	0.408	0.385	0.394	0.435
0.483	0.426	0.48	0.417	0.606	0.411	0.363	0.449	0.38	0.455	0.442
0.452	0.281	0.543	0.322	NA	0.218	0.361	0.283	0.276	0.345	0.16
0.243	0.33	0.243	0.33	NA	NA	NA	0.33	NA	0.33	0.16
0.374	0.304	0.425	0.289	NA	0.34	0.322	0.296	0.329	0.269	0.35
0.199	0.131	0.298	0.138	NA	0.147	0.099	0.114	0.182	0.115	0.112
0.529	0.399	0.644	0.421	0.541	0.362	0.403	0.413	0.37	0.472	0.354
0.474	0.306	0.67	0.342	0.479	0.262	0.273	0.315	0.288	0.395	0.235
0.593	0.484	NA	0.358	0.764	0.52	0.421	0.532	0.339	0.377	0.61
0.671	0.511	0.868	0.518	0.856	0.493	0.608	0.519	0.478	0.538	0.5
0.613	0.518	0.867	0.554	0.824	0.467	0.536	0.53	0.471	0.595	0.464
0.36	0.31	0.476	0.345	NA	0.239	0.245	0.321	0.277	0.38	0.202
0.692	0.583	0.907	0.632	0.871	0.545	0.626	0.576	0.613	0.642	0.51
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.51
0.232	0.162	0.232	0.162	NA	NA	NA	0.162	NA	0.162	0.51
0.715	0.596	0.783	0.602	0.774	0.574	0.588	0.612	0.564	0.64	0.583
0.411	0.266	0.491	0.266	NA	NA	0.331	0.266	NA	0.266	0.583
0.37	0.322	0.449	0.32	NA	0.31	0.292	0.333	0.291	0.334	0.329
0.578	0.379	0.619	0.357	0.699	0.354	0.416	0.425	0.286	0.427	0.423
0.395	0.301	NA	NA	0.461	0.301	0.328	0.301	NA	NA	0.301
0.447	0.32	0.502	0.333	NA	0.283	0.391	0.33	0.288	0.356	0.278
0.261	0.283	0.261	0.283	NA	NA	NA	0.283	NA	0.283	0.278
0.362	0.33	0.532	0.351	NA	0.295	0.192	0.331	0.326	0.364	0.264
0.448	0.518	0.448	0.518	NA	NA	NA	0.518	NA	0.518	0.264
0.861	0.682	0.935	0.666	0.945	0.676	0.835	0.698	0.618	0.69	0.706
0.217	0.215	0.275	0.215	NA	NA	0.159	0.215	NA	0.215	0.706
0.476	0.386	0.747	0.411	0.71	0.374	0.392	0.376	0.425	0.404	0.348
0.464	0.396	0.531	0.401	0.573	0.38	0.288	0.406	0.375	0.428	0.384
0.566	0.537	0.83	0.551	0.833	0.552	0.478	0.514	0.627	0.513	0.515
0.249	0.227	0.249	0.227	NA	NA	NA	0.227	NA	0.227	0.515
0.642	0.535	0.761	0.539	0.803	0.557	0.595	0.515	0.613	0.502	0.528
0.474	0.348	0.622	0.35	0.564	0.339	0.235	0.357	0.332	0.367	0.346
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.346
0.488	0.373	0.508	0.373	NA	NA	0.469	0.373	NA	0.373	0.346
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.346
0.626	0.54	0.784	0.537	0.774	0.546	0.576	0.538	0.548	0.532	0.545
0.466	0.361	0.59	0.383	0.484	0.348	0.322	0.353	0.377	0.388	0.318
0.077	NA	NA	NA	0.077	NA	NA	NA	NA	NA	0.318
0.793	0.814	0.793	0.814	NA	NA	NA	0.814	NA	0.814	0.318
0.533	0.408	0.607	0.44	0.559	0.369	0.431	0.415	0.394	0.486	0.344
0.358	0.289	0.358	0.289	NA	0.25	NA	0.326	0.233	0.346	0.285
0.318	0.279	0.388	0.279	NA	NA	0.249	0.279	NA	0.279	0.285
0.422	NA	0.422	NA	NA	NA	NA	NA	NA	NA	0.285
0.425	0.344	0.421	0.36	NA	0.293	0.429	0.36	0.293	0.394	0.293
