target_id	length	eff_length	est_counts	tpm
T25D10.2b.1	949	926	4	1.64821
T20B5.3b.1	2599	2576	72	10.6647
D2024.4b.1	913	890	0	0
R03G5.5a.1	574	551	2	1.38498
F41D9.2b.1	499	476	8	6.41278
F16F9.3.1	523	500	0	0
F28F9.3.1	256	233	1	1.6376
W02C12.2b.1	598	575	2	1.32717
ZK856.16.1	241	218	55	96.2653
W01A8.1c.1	1237	1214	1256	394.761
F32D8.15.1	484	461	4	3.31072
F23B12.4a.1	1093	1070	7	2.49619
R11G10.4.1	145	122	0	0
R02D5.8.1	739	716	17	9.0594
C53A5.17.1	1405	1382	46	12.7003
ZC412.10.1	301	278	28	38.4306
K09A9.6b.1	2743	2720	5	0.701398
F14H8.6b.1	1966	1943	1	0.196377
F49H6.17.1	217	194	0	0
F55F10.3.1	526	503	1	0.75857
T12B5.15.1	217	194	75	147.511
T12B5.14.1	313	290	4	5.26291
Y6E2A.10.1	742	719	0	0
Y43F8B.18.1	721	698	0	0
Y105E8A.17b.1	1447	1424	189	50.6425
E01A2.1b.1	853	830	185	85.0467
Y65B4BL.6a.1	142	119	0	0
Y73B6BL.5d.1	1999	1976	121	23.3648
ZC250.1b.1	1327	1304	0	0
F13H6.1b.1	2065	2042	18	3.36341
M03F8.3b.1	2224	2201	359	62.2355
T13B5.8b.1	688	665	91	52.2136
T24E12.6b.1	976	953	0	0
Y20C6A.4.1	826	803	1	0.475169
Y51A2A.12.1	271	248	0	0
Y62F5A.12.1	367	344	39	43.2583
F27D4.6b.1	3607	3584	23	2.44863
F55B12.10.1	232	209	2	3.6513
K06B4.15.1	511	488	0	0
F07B10.7a.1	1009	986	0	0
F25D7.4.1	2605	2582	632.671	93.4943
F09C6.15.1	298	275	0	0
F09C6.16.1	982	959	0	0
T04C12.1.1	283	260	0	0
T27F6.10.1	460	437	0	0
K08H10.10a.1	463	440	0	0
M03A1.3.1	1039	1016	11	4.13107
M03A1.8.1	1129	1106	32	11.0397
F20D6.4d.1	1102	1079	982	347.259
T06D10.3.1	145	122	0	0
T04F3.5.1	724	701	1	0.544309
F38B7.10.1	718	695	0	0
R04F11.4b.1	1858	1835	4	0.83174
F45H11.6.1	481	458	0	0
F27D4.8.1	235	212	37	66.5931
R05D7.7.1	298	275	7	9.71245
Y61A9LA.11b.1	655	632	33	19.9233
F41E6.5b.1	1096	1073	44	15.6465
T01G6.6b.1	1198	1175	12	3.89679
T25B2.1.1	433	410	0	0
T25B2.3.1	514	491	0	0
ZK6.6.1	1429	1406	0	0
DC2.8.1	409	386	40	39.54
F57E7.4.1	556	533	2	1.43175
Y44A6D.7a.1	325	302	0	0
Y102A5C.40.1	481	458	0	0
K02A6.4.1	304	281	1	1.35787
K02E10.8b.1	2173	2150	3	0.53241
T19D7.3.1	934	911	0	0
T20F5.8.1	439	416	0	0
M106.8.1	577	554	82	56.4765
F54F7.10.1	397	374	0	0
K11E4.6.1	991	968	0	0
F58B4.7.1	271	248	0	0
F53F4.18.1	280	257	1	1.48467
R02D5.9.1	262	239	0	0
W07G4.7.1	319	296	0	0
F14H8.8.1	247	224	0	0
T01G5.8.1	229	206	0	0
D1086.10c.1	565	542	899.441	633.194
F55C9.14.1	808	785	0	0
T08G5.15.1	676	653	0	0
T25E12.14.1	553	530	0	0
T26H8.5.1	874	851	0	0
R06A4.10c.1	1651	1628	1	0.234374
T10C6.16.1	394	371	0	0
Y26G10.4.1	1003	980	0	0
E01A2.8.1	421	398	0	0
E01A2.10.1	1078	1055	17	6.14837
Y71G12A.2b.1	3319	3296	111	12.8499
T04D1.3d.1	1126	1103	180	62.2674
Y43F8B.19.1	712	689	0	0
Y43F8B.4b.1	829	806	0	0
Y26D4A.21.1	454	431	0	0
Y53H1A.2b.1	625	602	23	14.5779
C47G2.5c.1	2317	2294	298	49.5663
F58E6.12.1	601	578	0	0
T06E4.14.1	640	617	1	0.618413
R06C7.7b.1	1819	1796	253	53.7499
F39H11.2b.1	1507	1484	135	34.7107
Y39F10B.1a.1	1390	1367	99	27.6331
Y75B8A.18a.1	355	332	41	47.1204
K02F3.8.1	2119	2096	0	0
K08E5.5.1	49	26	0	0
R102.11a.1	358	335	0	0
T23G11.11.1	148	125	3	9.15746
T07G12.6b.1	1801	1778	36.3975	7.81095
C26H9A.1b.1	3613	3590	134	14.2421
Y11D7A.19.1	466	443	0	0
F43D9.6.1	283	260	35	51.3639
F25B5.7a.1	1669	1646	287	66.5297
K12D9.14a.1	1561	1538	0	0
E02H4.7.1	433	410	14	13.0289
T05E11.2b.1	799	776	6	2.95021
ZC518.3d.1	2014	1991	269	51.5519
Y57G11B.97a.1	580	557	0	0
Y57G11C.499.1	721	698	0	0
W03F11.5.1	754	731	0	0
Y105E8A.20b.1	1555	1532	37	9.21524
F12A10.9.1	304	281	0	0
F12A10.1.1	181	158	71	171.461
F35C8.8a.1	250	227	0	0
F52A8.4b.1	709	686	4	2.22484
T07C12.15.1	265	242	0	0
D1054.18a.1	172	149	10	25.6081
T26H10.2.1	217	194	0	0
F52B5.1c.1	3628	3605	299	31.6468
K04G2.12.1	286	263	0	0
F59C6.16.1	151	128	66	196.742
D2005.7.1	448	425	94	84.3922
ZK858.6a.1	1951	1928	796	157.532
F17B5.9.1	301	278	0	0
F25H5.10.1	166	143	8	21.3461
F53F8.7.1	355	332	1	1.14928
M04D5.3.1	976	953	66	26.425
M04C9.5b.1	1450	1427	0	0
F33E2.10.1	988	965	3	1.1862
F47H4.2b.1	3079	3056	5	0.624281
ZK355.8.1	166	143	14	37.3556
Y43F8B.20.1	583	560	2	1.36272
Y46G5A.19b.1	1081	1058	46	16.5896
D1081.12.1	490	467	0	0
R07B7.4b.1	1318	1295	4	1.17857
F36D1.12.1	229	206	0	0
K08C9.10.1	298	275	0	0
K08C9.9.1	199	176	0	0
ZC334.13.1	205	182	0	0
W06G6.17.1	331	308	2	2.47767
F38A6.5.1	535	512	24	17.8857
T03D8.6b.1	1912	1889	45	9.08959
T04A8.18.1	1354	1331	3	0.860017
R07B1.13.1	391	368	3	3.11055
ZC116.1.1	682	659	3	1.737
F23H12.9b.1	238	215	5.45878	9.68769
W06G6.20.1	214	191	5	9.9885
F52C12.6a.1	718	695	49	26.9014
Y40B1A.3b.1	1495	1472	49	12.7014
W03B1.7a.1	2047	2024	1	0.188518
F57B7.2b.1	973	950	3	1.20493
F58H1.8.1	694	671	13	7.39238
F26F2.10a.1	340	317	0	0
F35E8.1.1	784	761	0	0
T02D1.9.1	256	233	0	0
Y6G8.14.1	451	428	0	0
F46G10.5b.1	2659	2636	187	27.0682
F46C3.7.1	271	248	0	0
F47B10.8b.1	871	848	0	0
K09C8.9.1	346	323	0	0
W02H3.1a.1	715	692	26	14.3361
K08H2.10.1	955	932	45	18.423
T21E8.6.1	421	398	0	0
T21E8.7.1	640	617	0	0
M02G9.1b.1	4480	4457	0	0
W09D6.1c.1	2650	2627	23	3.34065
ZK1010.10.1	565	542	3	2.11196
Y41G9A.5b.1	1216	1193	9	2.8785
Y43F8B.1d.1	2116	2093	44	8.02134
Y51H1A.6a.1	2686	2663	187	26.7938
Y38E10A.29.1	208	185	0	0
Y48C3A.8a.1	1348	1325	94	27.0692
M03A8.3.1	1105	1082	10	3.52644
F08B4.1b.1	2599	2576	104	15.4046
C33B4.3c.1	3403	3380	12	1.35465
F54B3.4.1	244	221	2	3.45304
F54C9.14.1	697	674	0	0
K02B9.4b.1	934	911	51	21.3607
F25H5.3e.1	2722	2699	1442	203.857
F58G1.2b.1	1483	1460	66	17.2486
R03C1.1b.1	1297	1274	0	0
Y48E1B.3c.1	1909	1886	9	1.82081
Y53C12A.10.1	688	665	42	24.0986
F49C5.12.1	382	359	0	0
W01F3.3b.1	9370	9347	38	1.55123
Y41E3.11a.1	4984	4961	171	13.152
Y47D3B.12.1	403	380	4	4.01643
C34E10.4b.1	1063	1040	37	13.5748
R10E11.2.1	466	443	859	739.866
Y38F2AL.4.1	466	443	259	223.079
F59B2.15.1	340	317	0	0
F17C8.9.1	796	773	16	7.89776
T03F6.10.1	220	197	3	5.81057
F56A8.9.1	682	659	6	3.474
Y71F9B.9a.1	928	905	6	2.52968
Y55F3BL.1.1	778	755	62	31.3335
Y55F3BL.4.1	694	671	7	3.98051
Y71G12B.35.1	1030	1007	1	0.378908
W10D9.3c.1	598	575	14	9.29017
W10D9.6a.1	517	494	56	43.2538
F40G9.5.1	796	773	12	5.92332
F40G9.1.1	685	662	44	25.3605
F40G9.17.1	703	680	124	69.5787
Y37A1B.11b.1	2161	2138	6	1.0708
Y43F8B.3d.1	4957	4934	3	0.231999
Y54G11A.17.1	355	332	70	80.4495
Y105C5A.1268.1	160	137	1	2.78511
R74.4b.1	1168	1145	249	82.9769
D1046.1b.1	1456	1433	294	78.2825
W09C2.7.1	256	233	0	0
W09C2.8.1	220	197	0	0
W09C2.9.1	175	152	0	0
K01A6.2a.1	3145	3122	157	19.188
F56C4.3a.1	652	629	14	8.49261
T12A7.9.1	532	509	0	0
F38B7.11.1	526	503	0	0
F58D2.4.1	289	266	3	4.30332
K02E2.11.1	64	41	0	0
Y65A5A.24.1	79	56	0	0
Y6G8.15.1	436	413	1	0.923876
Y26G10.5.1	154	131	0	0
Y26G10.6.1	190	167	0	0
Y26G10.7.1	292	269	0	0
Y32H12A.2b.1	1780	1757	139	30.1861
Y73B6BL.18b.1	3415	3392	249	28.0096
R155.2.1	3697	3674	5	0.519271
R155.5.1	190	167	0	0
M03F8.7.1	700	677	0	0
F40G9.9.1	1162	1139	4.39791	1.47328
F40G9.12.1	553	530	2	1.43985
F40G9.18.1	1153	1130	6.60209	2.22929
F40G9.19.1	349	326	0	0
Y116F11B.17.1	184	161	8	18.9595
K10D3.8.1	157	134	2	5.69494
K10D2.8.1	988	965	0	0
F46A8.8.1	691	668	0	0
Y48A6B.14.1	382	359	0	0
Y38H6C.9a.1	895	872	3	1.31271
Y64G10A.10a.1	271	248	0	0
Y105C5A.1269.1	445	422	1	0.904172
Y105C5A.1270.1	316	293	1	1.30225
Y105C5A.508.1	424	401	0	0
Y116A8C.463.1	142	119	0	0
Y73F8A.13.1	538	515	14	10.3725
Y51H4A.935.1	163	140	0	0
T26C11.9.1	259	236	0	0
F14D12.1b.1	2503	2480	6	0.923131
F57C12.6.1	526	503	0	0
F34D10.6a.1	3688	3665	5	0.520547
F38B2.6.1	268	245	0	0
R09E10.13.1	145	122	0	0
F23D12.11.1	253	230	264	437.965
M05B5.7.1	223	200	0	0
K02B12.8b.1	1150	1127	94	31.8249
F36H2.6.1	469	446	0	0
R10D12.14c.1	718	695	698	383.208
W02D9.2b.1	703	680	121	67.8954
D1086.11b.1	604	581	351	230.513
F40D4.17.1	160	137	0	0
T05F1.15.1	199	176	0	0
W09C5.12.1	367	344	0	0
Y57G11C.1130.1	367	344	0	0
Y57G11C.1131.1	157	134	0	0
F49D11.11.1	208	185	0	0
T07H3.8.1	220	197	0	0
Y38H6C.24.1	166	143	0	0
Y43F8B.22.1	130	107	0	0
EEED8.18.1	184	161	0	0
F26B1.8.1	460	437	0	0
F59A3.7.1	544	521	0	0
F59A3.13.1	553	530	0	0
ZK1098.12.1	418	395	0	0
T02C12.5.1	277	254	1	1.50221
F53B7.2a.1	1579	1556	0	0
F49A5.4b.1	1171	1148	0	0
Y6G8.2a.1	1756	1733	0	0
H06I04.6b.1	868	845	44	19.8682
Y46E12A.5.1	157	134	0	0
Y82E9BL.18.1	895	872	9	3.93813
Y82E9BL.19.1	763	740	0	0
Y82E9BR.25.1	952	929	1	0.410722
F19B10.4.1	991	968	6	2.36505
F19B10.13.1	325	302	41	51.8013
D2062.13.1	511	488	0	0
F53A3.4b.1	6130	6107	195	12.1835
H05C05.4.1	304	281	3	4.0736
Y38H6C.25.1	460	437	0	0
Y39A1A.27.1	235	212	1	1.79981
Y36E3A.2.1	115	92	0	0
Y41C4A.21.1	220	197	0	0
F37C12.10.1	361	338	24	27.0931
F37C12.21.1	484	461	0	0
T04A6.4.1	544	521	0	0
ZK783.7.1	229	206	0	0
ZC204.17.1	661	638	0	0
ZC239.22.1	409	386	40.9307	40.46
ZC239.13b.1	235	212	1	1.79981
T16H12.13.1	499	476	0	0
T11F9.21a.1	463	440	0	0
T25E12.16.1	307	284	0	0
F11A5.18.1	373	350	0	0
Y75B12B.1b.1	589	566	9	6.06722
ZK1058.9a.1	919	896	23	9.79453
K03B8.14.1	172	149	0	0
T11F9.22.1	181	158	0	0
R02D5.10.1	274	251	1	1.52016
T16G1.13.1	211	188	0	0
Y116A8C.10b.1	727	704	22	11.9238
F15B9.11.1	121	98	0	0
F17B5.10.1	679	656	0	0
Y17G9B.7a.1	1000	977	24	9.37304
ZK616.1.1	736	713	0	0
ZK616.61.1	1003	980	0	0
Y54G2A.57.1	1180	1157	10	3.29785
Y73B6BL.270.1	112	89	0	0
F17E9.15.1	238	215	0	0
Y43F8B.23.1	700	677	1	0.563605
Y71H2AM.19.1	2107	2084	806	147.571
R13A1.1.1	112	89	0	0
F49E2.4b.1	637	614	2	1.24287
F44G4.4c.1	1225	1202	105	33.331
W04G3.13.1	352	329	0	0
F41E7.7b.1	346	323	7	8.26912
F42F12.14.1	190	167	0	0
F32D8.11.1	184	161	0	0
Y6G8.16.1	436	413	0	0
Y70C5A.4.1	244	221	0	0
H04D03.2a.1	1879	1856	24	4.93397
Y41C4A.22.1	244	221	0	0
Y75B8A.44.1	283	260	1	1.46754
Y81G3A.3b.1	5080	5057	102	7.6961
Y81G3A.4a.1	775	752	0	0
Y111B2A.4a.1	3967	3944	37	3.57955
Y66A7A.9.1	202	179	0	0
R107.9.1	133	110	0	0
W09C2.10.1	235	212	0	0
K01A6.7.1	301	278	0	0
K01A6.8.1	319	296	0	0
F40F8.8b.1	1390	1367	0	0
T27D12.1b.1	1489	1466	202	52.5752
T27D12.6.1	193	170	3	6.73342
F38H4.8b.1	874	851	51	22.8667
K09A9.8.1	307	284	29	38.9622
F53A2.11.1	1342	1319	0	0
ZK105.11.1	1033	1010	3	1.13335
T05B4.14.1	547	524	0	0
F41E6.1.1	265	242	0	0
F41E6.17.1	469	446	1	0.855517
F22F7.8.1	121	98	0	0
Y39H10B.3.1	427	404	3	2.83337
ZC404.15.1	499	476	0	0
F18A11.5a.1	676	653	3	1.75296
Y53F4B.51.1	256	233	1	1.6376
F26H11.6.1	823	800	78	37.2022
K10H10.13.1	553	530	0	0
ZK1320.11b.1	733	710	18	9.67337
E02H4.8.1	610	587	0	0
F09A5.3a.1	823	800	2	0.953902
W06F12.2e.1	1699	1676	17	3.87025
Y53C12A.11.1	604	581	5	3.28365
Y45F10B.59.1	181	158	0	0
Y105C5B.1413.1	445	422	3	2.71252
Y105C5A.1272.1	208	185	0	0
Y105C5A.1273.1	178	155	0	0
Y105C5A.9a.1	274	251	1	1.52016
Y116A8C.465.1	247	224	0	0
Y73F8A.1159.1	106	83	0	0
Y51H4A.936.1	181	158	0	0
Y51H4A.937.1	103	80	0	0
T19H5.6.1	841	818	0	0
ZK666.14.1	511	488	0	0
F44D12.16.1	37	14.0517	0	0
T04B2.6.1	745	722	5	2.64239
F13E9.19.1	115	92	0	0
T25B9.11b.1	313	290	0	0
ZK856.18.1	871	848	0	0
K08D8.10.1	220	197	0	0
K08D8.11.1	85	62	2	12.3084
K08D8.12a.1	241	218	10	17.5028
K08D8.7a.1	352	329	3	3.47928
K08D8.9.1	244	221	0	0
T12A7.10.1	241	218	0	0
F37H8.6.1	34	11.2226	1	33.9993
M02G9.4a.1	160	137	0	0
JC8.16.1	934	911	0	0
Y65A5A.2a.1	982	959	247	98.2747
H12I19.115.1	64	41	0	0
K08D12.8.1	247	224	1	1.7034
T13G4.3.1	3838	3815	4	0.400064
Y38C1BA.4.1	100	77	0	0
Y37E11AL.12.1	193	170	0	0
Y46C8AL.11.1	133	110	0	0
F17E9.16.1	415	392	0	0
T25B2.4.1	121	98	0	0
Y25C1A.14.1	472	449	142	120.672
Y17D7B.10.1	40	17.0085	0	0
Y39G8C.3b.1	190	167	0	0
Y116A8C.28d.1	895	872	56	24.5039
Y60A3A.21b.1	343	320	42	50.0798
Y53F4B.43.1	346	323	0	0
F20C5.3b.1	814	791	79	38.1078
T12G3.2d.1	2827	2804	81	11.0223
T19C9.10a.1	583	560	0	0
Y49E10.30.1	274	251	0	0
Y69H2.17.1	493	470	0	0
T22D1.18.1	187	164	0	0
Y52B11C.1.1	757	734	15	7.79756
R144.7b.1	3433	3410	950	106.3
K08D10.13.1	208	185	0	0
F42A9.11.1	130	107	0	0
F40F12.9a.1	322	299	6	7.65674
R10E4.2q.1	1411	1388	964	265.003
F53F4.4c.1	2050	2027	0	0
R02D5.6b.1	1006	983	0	0
F01D4.1a.1	1603	1580	9	2.17345
K08G2.12a.1	982	959	0	0
F26D2.12a.1	706	683	0	0
ZK228.13.1	184	161	0	0
F44G3.8b.1	772	749	0	0
H40L08.2a.1	304	281	11	14.9365
Y46G5A.36.1	349	326	0	0
F28D9.4.1	463	440	18	15.6093
Y39B6A.48a.1	844	821	2	0.929502
K07F5.4.1	1531	1508	0	0
M176.8.1	1300	1277	14	4.18312
Y58A7A.1b.1	472	449	36	30.5928
ZK355.2b.1	1309	1286	69	20.4725
Y110A2AL.12a.1	1471	1448	74	19.4996
Y38C1AA.13.1	268	245	3	4.67217
Y38C1AA.14a.1	397	374	12	12.2426
Y47D7A.17.1	64	41	0	0
Y59E9AL.4.1	1648	1625	5	1.17403
Y59E9AL.36.1	1648	1625	41	9.62707
K12B6.11.1	190	167	2	4.56959
F13A2.10.1	178	155	0	0
T24A6.3.1	403	380	0	0
T07H3.3.1	1303	1280	9	2.68285
F56E10.2a.1	2944	2921	9	1.17564
Y102A5C.36.1	214	191	7	13.9839
Y81G3A.6.1	382	359	0	0
F45E1.4.1	844	821	15	6.97127
T03G11.10.1	1012	989	0	0
F21C10.13.1	409	386	1	0.988499
ZK666.15.1	379	356	1	1.0718
M110.10.1	274	251	2	3.04032
F54D5.17.1	133	110	3	10.4062
W02B12.16.1	328	305	1	1.25102
F14E5.8.1	346	323	0	0
F28F8.9b.1	553	530	12	8.63911
F26F2.11a.1	124	101	0	0
F26H11.8.1	241	218	0	0
W04A8.6a.1	1510	1487	90	23.0938
W04A8.9.1	580	557	0	0
F53H2.3b.1	1438	1415	260	70.1101
R13A5.15.1	1012	989	13	5.01546
Y43F8B.24.1	385	362	4	4.21614
Y43F8B.25.1	490	467	0	0
ZK1248.7.1	2719	2696	0	0
T09D3.9.1	199	176	0	0
K08E5.1b.1	190	167	0	0
K06A4.10.1	211	188	3	6.08873
C08B6.7b.1	2287	2264	75	12.64
F15H10.12.1	190	167	0	0
W05B10.6.1	481	458	2	1.6662
K09G1.1e.1	721	698	44	24.0525
F57G4.10.1	418	395	0	0
F57G4.11.1	1627	1604	1	0.237881
F21A10.2e.1	3010	2987	326	41.6434
F11C1.9.1	241	218	0	0
Y7A5A.13.1	178	155	0	0
Y59A8B.22a.1	1417	1394	279	76.3669
ZC404.16.1	115	92	0	0
ZC404.2.1	190	167	1	2.28479
K11C4.3c.1	6961	6938	177	9.73425
F55G7.5.1	415	392	0	0
W02H3.3.1	307	284	0	0
ZC116.5.1	316	293	0	0
F36D1.15.1	274	251	0	0
F09B12.7.1	145	122	0	0
Y46H3A.5a.1	1069	1046	164	59.824
Y51H7C.5.1	1060	1037	41	15.0858
Y113G7B.27a.1	181	158	3	7.24482
Y113G7B.28.1	121	98	0	0
Y37H2A.5b.1	1237	1214	72	22.6296
Y71A12B.23.1	250	227	0	0
Y71A12B.24.1	343	320	0	0
Y111B2A.12a.1	1234	1211	229	72.1531
Y39B6A.69.1	130	107	0	0
ZK546.19.1	241	218	0	0
ZK1127.13.1	367	344	67	74.3156
F45F2.9.1	544	521	43	31.4916
F44D12.9c.1	1366	1343	37	10.5121
F15B9.5a.1	1048	1025	26	9.67861
F30A10.15.1	460	437	1	0.873137
F46B3.23.1	217	194	0	0
T02G6.5c.1	1342	1319	46	13.3069
Y17G7B.23a.1	778	755	1	0.505378
Y17G7B.6a.1	1087	1064	6	2.15166
ZK593.5b.1	4036	4013	206	19.5867
F25D1.8.1	133	110	0	0
K10D6.4b.1	1081	1058	54	19.4747
T28A8.8a.1	205	182	0	0
Y57E12B.10.1	211	188	14	28.4141
F07G11.5a.1	697	674	0	0
R02F11.9.1	508	485	0	0
R02F11.10.1	520	497	0	0
F41B5.12a.1	532	509	0	0
Y60C6A.2.1	268	245	2	3.11478
Y32B12B.1a.1	520	497	1	0.767728
Y32B12B.8.1	325	302	0	0
Y38H6A.5a.1	433	410	1	0.930636
Y62H9A.15b.1	403	380	12	12.0493
F07C3.16.1	1009	986	0	0
K09H11.15.1	223	200	0	0
ZK938.10.1	295	272	0	0
M05D6.8b.1	505	482	0	0
T07C12.8b.1	1786	1763	0	0
T26H5.11.1	34	11.2226	0	0
Y48G1C.13.1	265	242	135	212.854
T08B2.15.1	409	386	0	0
F56H1.10.1	532	509	0	0
T27C10.8.1	367	344	0	0
F46E10.18.1	232	209	0	0
T06A10.2.1	133	110	0	0
T13C5.2.1	646	623	0	0
T13C5.10.1	505	482	0	0
T13C5.9.1	553	530	0	0
K02G10.15.1	307	284	7	9.40466
K02G10.8b.1	634	611	87	54.3302
M01A12.1.1	817	794	0	0
F27E5.9.1	349	326	3	3.51129
D1054.19a.1	217	194	2	3.93362
ZC376.6b.1	3451	3428	136	15.1378
F53C11.4b.1	1573	1550	124	30.5249
K09E4.2a.1	1885	1862	108	22.1313
T23B5.4b.1	430	407	16	14.9999
K10G6.9.1	166	143	1	2.66826
F54D12.6a.1	1780	1757	193	41.913
ZK455.2.1	3226	3203	0	0
F01G12.18.1	208	185	1	2.06249
R09H3.2.1	100	77	0	0
K09G1.4c.1	2530	2507	3	0.456594
F44E5.15.1	649	626	0	0
T06D4.6.1	316	293	0	0
T23E7.4b.1	310	287	3	3.98844
Y116A8C.30c.1	436	413	44	40.6505
Y105E8A.13a.1	742	719	2	1.06136
ZC262.7.1	496	473	0	0
K10C2.12.1	247	224	15	25.5509
K10C2.14.1	337	314	0	0
D1005.10.1	145	122	0	0
F47D2.11.1	877	854	1	0.446792
ZK673.11c.1	1111	1088	0	0
ZK1067.2b.1	7312	7289	214	11.2024
C55A6.2b.1	2173	2150	308	54.6608
F14F7.7.1	172	149	0	0
W04G5.16.1	151	128	0	0
F59H6.14.1	247	224	0	0
Y95B8A.8.1	2275	2252	281	47.6104
F40E12.1.1	334	311	0	0
ZK1240.5.1	850	827	6	2.76828
ZK1240.11.1	370	347	0	0
R13D11.4a.1	664	641	12	7.1431
R13D11.3.1	880	857	0	0
F56A6.2a.1	5623	5600	8	0.545087
W05F2.7.1	3664	3641	2	0.209591
W05F2.8a.1	379	356	43.8184	46.9646
F23C8.3b.1	733	710	9	4.83668
F35D2.1.1	1126	1103	0	0
F35D2.6.1	1675	1652	0	0
F31D5.6.1	157	134	13	37.0171
F31D5.7.1	826	803	12	5.70203
ZC513.14.1	556	533	0	0
ZC196.9a.1	976	953	0	0
R52.9.1	1228	1205	8	2.53318
T10D4.15.1	352	329	1	1.15976
Y22F5A.11.1	106	83	0	0
Y51A2D.15a.1	3940	3917	14	1.36376
Y44A6D.3b.1	673	650	30	17.6105
Y47D3A.30a.1	859	836	0	0
Y47D3A.34.1	1018	995	0	0
Y73F8A.35a.1	1945	1922	0	0
R144.3b.1	661	638	26	15.5495
F38B6.2.1	1063	1040	0	0
F27D9.12.1	223	200	1	1.9078
F19G12.8.1	106	83	0	0
F19G12.11.1	124	101	0	0
M6.11.1	400	377	0	0
T01B6.1.1	976	953	7	2.80265
ZK666.11a.1	325	302	3	3.79034
T08D10.5.1	595	572	1	0.667064
F21D5.2b.1	973	950	175	70.2875
K01D12.4b.1	1372	1349	0	0
W05E10.4b.1	1807	1784	111	23.7406
F59C6.18.1	307	284	0	0
F01G10.8b.1	976	953	37	14.814
T22A3.12.1	538	515	0	0
F09C6.11a.1	214	191	0	0
T04C12.11.1	301	278	52	71.3711
W03H9.2b.1	475	452	0	0
W05B5.1g.1	661	638	28	16.7456
Y54F10BM.20.1	886	863	0	0
W08F4.13.1	931	908	6	2.52133
T21D12.7.1	1966	1943	0	0
W04H10.2.1	157	134	0	0
W04H10.5.1	208	185	0	0
W04H10.6a.1	166	143	1	2.66826
Y38H8A.12.1	79	56	0	0
Y51A2B.16.1	187	164	0	0
Y51B9A.14.1	226	203	1	1.87961
Y51A2A.16.1	181	158	0	0
Y113G7A.22.1	73	50	0	0
T24H7.8.1	271	248	3	4.61565
T26C11.4b.1	1702	1679	43	9.77195
ZK757.10.1	445	422	0	0
M110.8b.1	307	284	0	0
F11C1.7b.1	394	371	8	8.22772
T01B7.13.1	232	209	0	0
F14D7.18.1	157	134	0	0
T26E4.18.1	118	95	0	0
F11D11.21.1	238	215	0	0
F20E11.18a.1	328	305	0	0
F55C9.15.1	346	323	0	0
F59A1.18.1	169	146	0	0
R13H4.7b.1	1024	1001	2	0.762359
M04C3.5c.1	622	599	0	0
M04C3.2a.1	1744	1721	11	2.4388
Y57G11C.1142.1	43	20.001	0	0
ZK262.19.1	187	164	0	0
Y52B11A.19.1	283	260	0	0
Y71H9A.10.1	334	311	0	0
Y57A10A.18c.1	4438	4415	725	62.6572
Y56A3A.16b.1	1774	1751	70	15.2537
Y37H2A.18.1	709	686	1	0.556211
Y53H1A.7.1	355	332	5	5.7464
Y62E10A.17b.1	1084	1061	144	51.7858
Y71A12B.17b.1	2728	2705	17	2.39798
R74.10.1	289	266	4	5.73775
R03D7.15.1	205	182	0	0
ZK1307.7b.1	1324	1301	5	1.46641
T10B9.14.1	103	80	0	0
T28C6.11.1	325	302	1.34029	1.69338
T27A8.7.1	169	146	0	0
F55A11.6c.1	874	851	25	11.2092
F29F11.20.1	223	200	0	0
F56H9.8b.1	415	392	0	0
ZC455.7b.1	967	944	0	0
ZC434.9e.1	2143	2120	15	2.69972
C01A2.7b.1	343	320	4	4.76951
F53E4.2.1	169	146	0	0
F11A6.15a.1	67	44	0	0
W05H12.4.1	274	251	0	0
T09F5.20b.1	346	323	1	1.1813
B0511.9c.1	565	542	94	66.1747
F48C1.11.1	478	455	0	0
K02A2.7.1	991	968	0	0
F36H5.12.1	502	479	0	0
F36H5.13.1	952	929	0	0
F38A1.8.1	1858	1835	218	45.3298
K10B3.1b.1	211	188	30	60.8873
ZC581.10.1	403	380	0	0
F02E11.2a.1	262	239	3	4.78946
ZK742.7.1	217	194	0	0
T05B11.7.1	832	809	0	0
T01B11.5a.1	1603	1580	65	15.6971
F54C4.3.1	3685	3662	109	11.3572
Y50D4A.1a.1	2446	2423	20	3.14949
Y50D4A.6a.1	256	233	0	0
F47G3.4.1	304	281	104	141.218
Y53G8B.4a.1	1174	1151	48	15.9122
F42A9.6b.1	496	473	14	11.2936
Y23H5B.12a.1	820	797	0	0
Y9C9A.18.1	991	968	0	0
EGAP1.1.1	901	878	1	0.434579
F25F6.1.1	2320	2297	0	0
K12H6.1.1	2107	2084	15	2.74636
T02G5.15.1	172	149	0	0
T24E12.13.1	712	689	3	1.66137
Y47D7A.14b.1	1411	1388	74	20.3426
F14D2.19.1	991	968	1	0.394174
F25E2.2a.1	1855	1832	123	25.6179
W05F2.4a.1	5827	5804	16	1.05186
F45F2.5.1	1699	1676	0	0
W03G9.10.1	289	266	0	0
F42G2.8.1	871	848	6	2.69972
F42G2.7a.1	349	326	0	0
F49E8.2a.1	1105	1082	48	16.9269
F40B5.3a.1	784	761	0	0
M03A8.4.1	1210	1187	19	6.10754
F41B5.1.1	442	419	0	0
T15B12.1b.1	1279	1256	51	15.4933
M01E11.4c.1	1615	1592	302	72.3815
T27F7.12.1	127	104	0	0
